timestamp,open,high,low,close,volume
1780610100000,1.1633,1.1635,1.1589,1.159,179559.2
1780610400000,1.1589,1.1633,1.1566,1.1579,525833.7
1780610700000,1.158,1.1601,1.1548,1.158,653335.4
1780611000000,1.1579,1.1613,1.1565,1.1588,462519.0
1780611300000,1.1587,1.1625,1.1587,1.162,273993.3
1780611600000,1.1619,1.1633,1.1599,1.1614,278338.6
1780611900000,1.1614,1.1624,1.1593,1.1598,229474.2
1780612200000,1.1598,1.1608,1.1553,1.1555,533005.0
1780612500000,1.1554,1.161,1.1552,1.1606,364167.9
1780612800000,1.1606,1.1631,1.1569,1.1587,430604.2
1780613100000,1.1586,1.1633,1.1568,1.1619,393605.9
1780613400000,1.1619,1.163,1.16,1.163,340778.0
1780613700000,1.163,1.1702,1.1624,1.1695,1988004.0
1780614000000,1.1694,1.1717,1.1667,1.1717,256378.7
1780614300000,1.1717,1.1722,1.1696,1.1702,303442.3
1780614600000,1.1702,1.1704,1.167,1.1684,190465.2
1780614900000,1.1684,1.1688,1.1588,1.1589,213462.5
1780615200000,1.1588,1.1624,1.1585,1.1616,345364.7
1780615500000,1.1615,1.1653,1.1609,1.1628,280755.5
1780615800000,1.1629,1.1659,1.162,1.1648,383310.6
1780616100000,1.1648,1.1673,1.164,1.1648,348715.7
1780616400000,1.1648,1.1673,1.1648,1.167,196652.1
1780616700000,1.1671,1.1683,1.1641,1.1661,213835.4
1780617000000,1.1662,1.1694,1.1662,1.1686,156501.8
1780617300000,1.1685,1.1698,1.1669,1.1688,231546.7
1780617600000,1.1687,1.1691,1.1663,1.1669,230328.1
1780617900000,1.1669,1.1703,1.1669,1.1684,189849.0
1780618200000,1.1684,1.1693,1.1648,1.1651,218090.6
1780618500000,1.1651,1.1655,1.1621,1.1639,504470.8
1780618800000,1.164,1.1704,1.1639,1.1696,297685.4
1780619100000,1.1696,1.1741,1.1675,1.1736,349204.1
1780619400000,1.1737,1.1751,1.1713,1.1715,499070.5
1780619700000,1.1716,1.1717,1.167,1.1713,269037.1
1780620000000,1.1713,1.1713,1.1679,1.1688,112493.4
1780620300000,1.1687,1.1719,1.1682,1.1706,216947.6
1780620600000,1.1707,1.1708,1.1657,1.1665,237874.1
1780620900000,1.1665,1.1665,1.1609,1.1617,303720.1
1780621200000,1.1616,1.1616,1.1514,1.1519,922777.9
1780621500000,1.1519,1.1573,1.1519,1.1549,280769.6
1780621800000,1.1549,1.1561,1.1525,1.156,294949.7
1780622100000,1.156,1.1595,1.1531,1.1572,429282.1
1780622400000,1.1572,1.1578,1.1513,1.1562,409053.5
1780622700000,1.1561,1.1575,1.1541,1.156,421030.0
1780623000000,1.1561,1.1621,1.1561,1.1579,538162.6
1780623300000,1.1579,1.1609,1.1529,1.1543,350632.7
1780623600000,1.1542,1.1585,1.1529,1.1585,518428.1
1780623900000,1.1586,1.1586,1.1542,1.1567,528765.2
1780624200000,1.1567,1.1575,1.1543,1.1568,221182.0
1780624500000,1.1567,1.1602,1.1553,1.1573,407267.1
1780624800000,1.1574,1.1584,1.1539,1.1556,400887.8
1780625100000,1.1557,1.1558,1.1507,1.1522,402878.2
1780625400000,1.1521,1.1533,1.1501,1.1501,351151.5
1780625700000,1.1502,1.1533,1.148,1.1484,823532.3
1780626000000,1.1484,1.1503,1.1459,1.1502,596090.6
1780626300000,1.1502,1.1508,1.1437,1.144,683211.3
1780626600000,1.144,1.1477,1.1435,1.1441,1087330.9
1780626900000,1.144,1.1468,1.1437,1.1451,533199.1
1780627200000,1.1451,1.1461,1.1369,1.14,1569462.8
1780627500000,1.14,1.1434,1.1397,1.1401,426951.8
1780627800000,1.1402,1.1422,1.137,1.1373,1202348.8
1780628100000,1.1373,1.1403,1.1348,1.1352,902602.1
1780628400000,1.1353,1.1388,1.1338,1.1379,855561.7
1780628700000,1.1378,1.1378,1.133,1.1358,788124.5
1780629000000,1.1357,1.1388,1.1341,1.1385,846591.8
1780629300000,1.1385,1.1478,1.1385,1.145,726877.2
1780629600000,1.1451,1.1451,1.1401,1.1438,360310.6
1780629900000,1.1438,1.1438,1.1391,1.1412,269177.6
1780630200000,1.1413,1.1458,1.1413,1.1438,884407.6
1780630500000,1.1437,1.1439,1.1387,1.1405,300552.3
1780630800000,1.1404,1.1415,1.1357,1.1376,742629.8
1780631100000,1.1377,1.1391,1.1368,1.1377,557272.2
1780631400000,1.1377,1.1394,1.1342,1.1358,466735.3
1780631700000,1.1357,1.1373,1.134,1.1347,464152.7
1780632000000,1.1348,1.1367,1.1305,1.136,1581882.2
1780632300000,1.1359,1.1457,1.1348,1.1433,1098671.3
1780632600000,1.1433,1.1448,1.1409,1.1414,497272.3
1780632900000,1.1415,1.1419,1.1373,1.1377,639845.8
1780633200000,1.1378,1.1412,1.1366,1.1411,460542.0
1780633500000,1.1411,1.1488,1.1411,1.1463,1059182.9
1780633800000,1.1463,1.1463,1.1385,1.1409,635929.8
1780634100000,1.1409,1.1422,1.1396,1.1402,888026.5
1780634400000,1.1402,1.1407,1.1368,1.1387,1122110.0
1780634700000,1.1386,1.1397,1.1335,1.1355,571254.3
1780635000000,1.1355,1.1442,1.1355,1.1438,547803.2
1780635300000,1.1437,1.1486,1.1405,1.1479,892506.0
1780635600000,1.1479,1.1492,1.1417,1.1417,494573.3
1780635900000,1.1418,1.1435,1.1383,1.1383,437214.3
1780636200000,1.1382,1.1396,1.1357,1.1368,335181.4
1780636500000,1.1368,1.1375,1.1348,1.1375,589759.1
1780636800000,1.1376,1.1407,1.1369,1.138,367814.6
1780637100000,1.1379,1.1431,1.1374,1.1415,407581.9
1780637400000,1.1414,1.1428,1.1393,1.1394,359975.1
1780637700000,1.1394,1.1399,1.1321,1.1348,1684615.2
1780638000000,1.1347,1.1356,1.1291,1.1295,1828184.6
1780638300000,1.1295,1.1303,1.1245,1.1268,1686684.4
1780638600000,1.1267,1.1302,1.1242,1.1246,904431.4
1780638900000,1.1246,1.1268,1.1204,1.1208,1843379.2
1780639200000,1.1208,1.1237,1.1168,1.1193,2453174.8
1780639500000,1.1193,1.1266,1.119,1.1238,875872.0
1780639800000,1.1238,1.124,1.1148,1.1152,1323446.4
1780640100000,1.1151,1.1176,1.1046,1.1054,3246283.2
1780640400000,1.1054,1.107,1.09,1.098,8224810.2
1780640700000,1.0981,1.1075,1.0954,1.1036,3799038.9
1780641000000,1.1036,1.1113,1.1021,1.1063,2238737.0
1780641300000,1.1063,1.1126,1.105,1.1095,1017003.7
1780641600000,1.1094,1.1206,1.1085,1.1195,1432272.5
1780641900000,1.1195,1.1209,1.1122,1.1148,1425905.5
1780642200000,1.1148,1.1185,1.1122,1.1175,981147.9
1780642500000,1.1174,1.12,1.1161,1.1188,686386.9
1780642800000,1.1188,1.1201,1.1125,1.1143,952034.6
1780643100000,1.1142,1.1156,1.1082,1.1096,1023081.1
1780643400000,1.1097,1.1137,1.1049,1.1053,1256206.0
1780643700000,1.1053,1.1135,1.1052,1.1098,997256.8
1780644000000,1.1099,1.1179,1.1083,1.114,685779.1
1780644300000,1.114,1.1244,1.1122,1.1229,1255649.6
1780644600000,1.1229,1.1307,1.1214,1.1297,1399793.8
1780644900000,1.1298,1.1366,1.1294,1.1334,1584131.7
1780645200000,1.1335,1.1372,1.1303,1.1369,1108998.4
1780645500000,1.137,1.1384,1.1324,1.1355,2007366.5
1780645800000,1.1356,1.1376,1.1335,1.1354,862177.6
1780646100000,1.1355,1.1367,1.1327,1.1364,811842.6
1780646400000,1.1363,1.1364,1.1334,1.1336,555867.4
1780646700000,1.1335,1.1355,1.1299,1.1304,613248.9
1780647000000,1.1303,1.1308,1.1274,1.1288,334579.7
1780647300000,1.1287,1.1291,1.1243,1.1259,444670.8
1780647600000,1.1258,1.1288,1.1252,1.1267,529688.3
1780647900000,1.1267,1.1309,1.1267,1.1284,274909.7
1780648200000,1.1284,1.1322,1.1268,1.1275,620898.0
1780648500000,1.1275,1.1289,1.1222,1.1223,549277.4
1780648800000,1.1222,1.1231,1.1186,1.119,641194.5
1780649100000,1.119,1.1222,1.1181,1.1217,441739.2
1780649400000,1.1217,1.1218,1.1172,1.1185,488769.1
1780649700000,1.1184,1.1199,1.1168,1.1194,473561.6
1780650000000,1.1195,1.1318,1.1191,1.1297,2783718.1
1780650300000,1.1297,1.1325,1.1276,1.1314,483115.0
1780650600000,1.1314,1.1381,1.1277,1.1381,1445647.5
1780650900000,1.1381,1.1407,1.1327,1.1329,904588.8
1780651200000,1.1329,1.1376,1.1321,1.1365,429203.4
1780651500000,1.1366,1.1387,1.1345,1.1381,378691.4
1780651800000,1.138,1.1382,1.1342,1.1356,581463.2
1780652100000,1.1355,1.1372,1.1319,1.1325,393045.4
1780652400000,1.1326,1.1334,1.131,1.1313,397679.5
1780652700000,1.1313,1.1337,1.1307,1.1324,385008.3
1780653000000,1.1323,1.1359,1.1315,1.1341,341880.0
1780653300000,1.1342,1.1403,1.1337,1.1403,1061224.3
1780653600000,1.1403,1.1461,1.1369,1.1395,1514377.8
1780653900000,1.1395,1.1397,1.1352,1.1352,308836.6
1780654200000,1.1352,1.1376,1.1341,1.1364,341712.4
1780654500000,1.1364,1.1364,1.1312,1.1312,402656.4
1780654800000,1.1313,1.1347,1.1309,1.1341,436894.8
1780655100000,1.1341,1.1356,1.1328,1.1342,321392.7
1780655400000,1.1342,1.1387,1.1341,1.137,406049.0
1780655700000,1.1369,1.1374,1.1326,1.1333,526568.6
1780656000000,1.1332,1.1389,1.1329,1.138,296534.2
1780656300000,1.138,1.138,1.1348,1.1361,524942.9
1780656600000,1.1362,1.1366,1.1331,1.1359,724925.2
1780656900000,1.1358,1.1363,1.1333,1.1362,392041.1
1780657200000,1.1361,1.1361,1.1311,1.1323,583982.1
1780657500000,1.1324,1.1336,1.1238,1.1258,1138191.7
1780657800000,1.1257,1.1266,1.1243,1.1253,472689.9
1780658100000,1.1253,1.1328,1.1241,1.1324,834215.7
1780658400000,1.1324,1.1346,1.1269,1.1275,1067004.9
1780658700000,1.1275,1.1316,1.1272,1.1303,557298.7
1780659000000,1.1302,1.1311,1.1251,1.1265,474469.6
1780659300000,1.1265,1.1277,1.1232,1.1242,824970.2
1780659600000,1.1242,1.1246,1.1207,1.1208,444280.4
1780659900000,1.1208,1.1237,1.1189,1.1223,670689.2
1780660200000,1.1223,1.1241,1.1185,1.1191,975214.1
1780660500000,1.119,1.1208,1.1184,1.1189,549598.4
1780660800000,1.1189,1.1195,1.1107,1.111,1407398.0
1780661100000,1.111,1.1234,1.111,1.119,762936.3
1780661400000,1.1189,1.1228,1.1182,1.1183,351643.1
1780661700000,1.1183,1.1254,1.1183,1.1245,658237.1
1780662000000,1.1245,1.1262,1.1194,1.1241,565589.3
1780662300000,1.124,1.124,1.117,1.12,517049.9
1780662600000,1.12,1.1269,1.1113,1.1113,1906785.7
1780662900000,1.1112,1.1192,1.1101,1.1165,862640.5
1780663200000,1.1164,1.1202,1.1145,1.1179,323972.6
1780663500000,1.118,1.1202,1.116,1.1161,563493.8
1780663800000,1.1162,1.1179,1.1131,1.1155,482642.6
1780664100000,1.1155,1.1201,1.1149,1.1201,748823.1
1780664400000,1.12,1.1262,1.1198,1.1258,1034960.5
1780664700000,1.1258,1.1275,1.1233,1.1263,939205.4
1780665000000,1.1264,1.1281,1.1249,1.1264,580291.5
1780665300000,1.1263,1.1299,1.1253,1.1292,421999.2
1780665600000,1.1292,1.1352,1.1292,1.1317,1154363.8
1780665900000,1.1317,1.1371,1.1307,1.1322,1027523.1
1780666200000,1.1322,1.1367,1.1297,1.134,1101935.3
1780666500000,1.1339,1.1379,1.1266,1.1268,2866418.9
1780666800000,1.1268,1.1281,1.1181,1.1203,1669779.4
1780667100000,1.1204,1.122,1.1117,1.112,1387916.4
1780667400000,1.112,1.1144,1.1099,1.1126,2517405.5
1780667700000,1.1126,1.1131,1.1015,1.1022,2254421.6
1780668000000,1.1023,1.1091,1.0996,1.0999,2659433.6
1780668300000,1.1,1.1166,1.0977,1.1154,2629723.4
1780668600000,1.1154,1.1166,1.1065,1.1121,1369577.8
1780668900000,1.112,1.1176,1.111,1.1135,1013320.0
1780669200000,1.1135,1.1165,1.1088,1.1103,1180842.0
1780669500000,1.1103,1.1114,1.1063,1.1092,991241.5
1780669800000,1.1092,1.112,1.1041,1.1118,1640106.1
1780670100000,1.1119,1.1182,1.109,1.1118,2183228.0
1780670400000,1.1117,1.1143,1.1078,1.1098,923362.6
1780670700000,1.1098,1.1156,1.105,1.105,994260.3
1780671000000,1.105,1.1104,1.1028,1.1028,874393.4
1780671300000,1.1029,1.1086,1.1011,1.1068,828481.8
1780671600000,1.1069,1.1087,1.0999,1.1073,1329103.5
1780671900000,1.1074,1.1076,1.1002,1.1021,772230.4
1780672200000,1.102,1.1029,1.0962,1.0978,1281174.5
1780672500000,1.0978,1.1035,1.0947,1.1034,1689529.9
1780672800000,1.1034,1.1087,1.099,1.1059,1665718.5
1780673100000,1.106,1.1097,1.1025,1.1047,1437961.5
1780673400000,1.1046,1.1072,1.1023,1.1049,1116281.3
1780673700000,1.105,1.1056,1.0949,1.095,2437251.0
1780674000000,1.0949,1.102,1.0937,1.0993,3503559.5
1780674300000,1.0993,1.1013,1.0917,1.1,3828269.7
1780674600000,1.1,1.1039,1.0975,1.1018,1619791.9
1780674900000,1.1018,1.1041,1.0989,1.0998,1169679.1
1780675200000,1.0998,1.0999,1.0917,1.0947,1917714.8
1780675500000,1.0948,1.0985,1.0884,1.0914,2157366.1
1780675800000,1.0914,1.1057,1.0843,1.1023,4198689.1
1780676100000,1.1022,1.1157,1.0998,1.1098,2854556.9
1780676400000,1.1098,1.117,1.1086,1.1126,2031656.6
1780676700000,1.1127,1.1137,1.1062,1.1073,896360.4
1780677000000,1.1072,1.1093,1.0991,1.1013,906382.4
1780677300000,1.1012,1.1047,1.1005,1.1036,912406.2
1780677600000,1.1036,1.1047,1.0986,1.1,479752.7
1780677900000,1.0999,1.1113,1.0998,1.111,681631.6
1780678200000,1.111,1.1216,1.1097,1.1213,1741623.7
1780678500000,1.1212,1.1234,1.1183,1.1203,933106.8
1780678800000,1.1203,1.122,1.1149,1.1205,869404.2
1780679100000,1.1205,1.1205,1.1143,1.1183,888099.8
1780679400000,1.1183,1.1183,1.1085,1.1119,595291.7
1780679700000,1.1118,1.1125,1.1055,1.1057,307036.4
1780680000000,1.1057,1.1085,1.1034,1.105,602180.7
1780680300000,1.1049,1.1056,1.1007,1.1013,457850.2
1780680600000,1.1014,1.105,1.1005,1.1048,298581.0
1780680900000,1.1048,1.1078,1.1022,1.1073,248850.1
1780681200000,1.1073,1.1134,1.1034,1.1036,519762.2
1780681500000,1.1037,1.1071,1.1037,1.1043,479615.3
1780681800000,1.1044,1.108,1.1037,1.1076,182645.1
1780682100000,1.1075,1.1102,1.1053,1.109,385725.5
1780682400000,1.109,1.1124,1.1066,1.1085,636745.3
1780682700000,1.1085,1.1135,1.1082,1.1094,495184.6
1780683000000,1.1093,1.1118,1.1079,1.1093,353494.2
1780683300000,1.1092,1.1098,1.1026,1.1027,665446.5
1780683600000,1.1027,1.1049,1.0986,1.1003,1799520.5
1780683900000,1.1003,1.1006,1.0961,1.0969,1106453.3
1780684200000,1.0968,1.0992,1.0947,1.0977,902270.0
1780684500000,1.0977,1.1012,1.0935,1.1007,1421050.2
1780684800000,1.1008,1.1028,1.09,1.0958,1252412.2
1780685100000,1.0959,1.0964,1.0874,1.0915,2235180.0
1780685400000,1.0915,1.0928,1.0811,1.0819,2596190.9
1780685700000,1.082,1.0906,1.0804,1.0835,2578777.7
1780686000000,1.0835,1.0858,1.0784,1.0788,2176393.5
1780686300000,1.0789,1.0819,1.073,1.0771,2118932.0
1780686600000,1.077,1.0785,1.072,1.073,1468246.6
1780686900000,1.0729,1.0754,1.0692,1.0715,2272790.1
1780687200000,1.0716,1.0802,1.0707,1.0802,1625538.2
1780687500000,1.0802,1.087,1.0788,1.0869,2387226.9
1780687800000,1.0869,1.0897,1.0786,1.0828,1374817.2
1780688100000,1.0827,1.0856,1.0803,1.0852,1150689.4
1780688400000,1.0853,1.0883,1.0815,1.085,937635.4
1780688700000,1.085,1.1037,1.0846,1.0995,2510436.8
1780689000000,1.0995,1.1024,1.0969,1.1002,1477860.6
1780689300000,1.1002,1.1042,1.0982,1.0988,1787289.5
1780689600000,1.0987,1.1021,1.0892,1.0903,1724390.9
1780689900000,1.0903,1.1069,1.0856,1.105,1883445.7
1780690200000,1.1049,1.1069,1.0995,1.105,1155472.6
1780690500000,1.1051,1.1087,1.1025,1.1069,968998.2
1780690800000,1.1068,1.1078,1.1036,1.1078,651437.4
1780691100000,1.1077,1.1115,1.1071,1.108,951794.8
1780691400000,1.1079,1.1117,1.1059,1.1072,995513.5
1780691700000,1.1073,1.1124,1.1059,1.1117,592784.6
1780692000000,1.1116,1.1137,1.1096,1.1128,1069973.4
1780692300000,1.1127,1.1159,1.1104,1.1152,636933.7
1780692600000,1.1153,1.1185,1.113,1.1131,1072966.7
1780692900000,1.1131,1.1165,1.1127,1.1154,559886.1
1780693200000,1.1154,1.1204,1.1142,1.1178,1536892.6
1780693500000,1.1178,1.1189,1.1132,1.1179,1271640.1
1780693800000,1.1179,1.1179,1.1144,1.1175,575781.0
1780694100000,1.1174,1.1191,1.1142,1.1162,1226666.7
1780694400000,1.1162,1.1167,1.1131,1.1132,581591.9
1780694700000,1.1133,1.1165,1.1132,1.1158,919917.7
1780695000000,1.1157,1.1157,1.1115,1.1122,742539.7
1780695300000,1.1122,1.1159,1.1114,1.1156,530784.5
1780695600000,1.1156,1.1192,1.1146,1.1172,398790.9
1780695900000,1.1171,1.1191,1.1163,1.118,196534.9
1780696200000,1.118,1.1181,1.115,1.1168,189018.5
1780696500000,1.1167,1.1167,1.1114,1.1117,422815.0
1780696800000,1.1117,1.1117,1.1053,1.1053,709612.5
1780697100000,1.1053,1.1054,1.0964,1.1033,1564006.8
1780697400000,1.1033,1.1065,1.102,1.1046,446271.9
1780697700000,1.1045,1.1098,1.1028,1.1094,722041.0
1780698000000,1.1094,1.1099,1.0981,1.1016,1978379.5
1780698300000,1.1015,1.1034,1.1,1.1019,316853.9
1780698600000,1.102,1.1039,1.0999,1.1032,321697.1
1780698900000,1.1032,1.1097,1.1023,1.1093,416287.6
1780699200000,1.1092,1.1098,1.1063,1.1076,258580.8
1780699500000,1.1075,1.1106,1.1041,1.1091,361668.7
1780699800000,1.1091,1.1097,1.1052,1.1093,415645.2
1780700100000,1.1093,1.1093,1.1062,1.1062,346725.3
1780700400000,1.1062,1.1157,1.1062,1.1134,979120.8
1780700700000,1.1134,1.1135,1.1059,1.1067,401847.9
1780701000000,1.1066,1.1076,1.1043,1.1047,433183.6
1780701300000,1.1048,1.1049,1.1003,1.101,624771.9
1780701600000,1.1011,1.1046,1.0928,1.0947,1135848.0
1780701900000,1.0948,1.0974,1.0922,1.0957,465002.2
1780702200000,1.0957,1.0959,1.0873,1.0883,1164262.0
1780702500000,1.0883,1.0942,1.0883,1.0912,448459.4
1780702800000,1.0911,1.0929,1.0886,1.0921,384891.8
1780703100000,1.0922,1.0946,1.0895,1.0937,250841.0
1780703400000,1.0937,1.098,1.0936,1.0971,361658.3
1780703700000,1.0972,1.0979,1.0954,1.0978,363390.9
1780704000000,1.0978,1.1067,1.0978,1.1063,893657.9
1780704300000,1.1062,1.1083,1.1031,1.1076,595735.5
1780704600000,1.1075,1.1075,1.1047,1.1064,294269.8
1780704900000,1.1064,1.1078,1.103,1.1042,271528.6
1780705200000,1.1042,1.1056,1.1012,1.1013,289091.1
1780705500000,1.1014,1.1055,1.1004,1.1048,234217.6
1780705800000,1.1049,1.109,1.104,1.1077,328269.3
1780706100000,1.1076,1.1078,1.1049,1.1072,133690.3
1780706400000,1.1072,1.1079,1.105,1.106,131425.2
1780706700000,1.1059,1.1119,1.1056,1.1079,1413217.1
1780707000000,1.1079,1.1106,1.1073,1.1105,381906.1
1780707300000,1.1105,1.1128,1.1098,1.111,176120.1
1780707600000,1.111,1.1144,1.111,1.1128,306653.6
1780707900000,1.1128,1.1129,1.1108,1.1116,252364.4
1780708200000,1.1115,1.1116,1.1069,1.1086,311426.1
1780708500000,1.1086,1.1093,1.1038,1.1043,296413.0
1780708800000,1.1044,1.1046,1.1014,1.1019,238545.9
1780709100000,1.102,1.1097,1.1017,1.1094,328311.8
1780709400000,1.1093,1.1116,1.1086,1.1106,351352.2
1780709700000,1.1106,1.1106,1.1048,1.106,178787.3
1780710000000,1.106,1.106,1.1026,1.1042,249437.3
1780710300000,1.1041,1.1073,1.103,1.1036,147959.5
1780710600000,1.1036,1.1041,1.1003,1.1038,344120.6
1780710900000,1.1037,1.1042,1.1011,1.1012,221029.6
1780711200000,1.1011,1.1013,1.0986,1.0993,289660.8
1780711500000,1.0993,1.101,1.0963,1.1007,378814.7
1780711800000,1.1007,1.1022,1.0967,1.097,132318.1
1780712100000,1.097,1.0974,1.0931,1.0931,364898.1
1780712400000,1.093,1.0989,1.0917,1.0969,300723.9
1780712700000,1.0968,1.0979,1.0955,1.0959,180714.3
1780713000000,1.0958,1.0987,1.0945,1.0987,536883.8
1780713300000,1.0986,1.0999,1.0951,1.099,581835.6
1780713600000,1.0989,1.1005,1.0972,1.0978,201591.1
1780713900000,1.0978,1.1025,1.0959,1.1023,366143.9
1780714200000,1.1023,1.1033,1.1004,1.1006,124688.0
1780714500000,1.1006,1.1006,1.0952,1.0957,146380.0
1780714800000,1.0957,1.0958,1.0905,1.0909,297416.5
1780715100000,1.0909,1.0915,1.0889,1.0896,607027.5
1780715400000,1.0895,1.0933,1.0888,1.092,532438.1
1780715700000,1.0921,1.0933,1.0891,1.0922,256239.4
1780716000000,1.0921,1.0931,1.0866,1.0886,689113.0
1780716300000,1.0887,1.0909,1.0872,1.0905,266578.2
1780716600000,1.0906,1.0906,1.0863,1.0867,583452.7
1780716900000,1.0867,1.0922,1.0845,1.0885,610568.3
1780717200000,1.0886,1.0897,1.0835,1.0889,1120484.6
1780717500000,1.089,1.0893,1.0838,1.0857,435147.8
1780717800000,1.0858,1.09,1.0842,1.0861,449599.4
1780718100000,1.0861,1.0886,1.0852,1.086,333333.6
1780718400000,1.0859,1.0904,1.0832,1.0847,559174.4
1780718700000,1.0847,1.0847,1.0733,1.0737,2212032.0
1780719000000,1.0738,1.0756,1.0702,1.0735,1045191.4
1780719300000,1.0735,1.079,1.0672,1.0679,1338025.9
1780719600000,1.0679,1.071,1.0648,1.0672,1377921.7
1780719900000,1.0673,1.0697,1.0605,1.0624,2167082.0
1780720200000,1.0624,1.0635,1.0534,1.0543,2703970.1
1780720500000,1.0542,1.0605,1.0518,1.0553,2454766.3
1780720800000,1.0552,1.0591,1.0542,1.0549,947094.2
1780721100000,1.0549,1.0616,1.0531,1.0559,2275154.8
1780721400000,1.0558,1.0666,1.0549,1.0648,934860.8
1780721700000,1.0648,1.0649,1.0547,1.0582,473204.5
1780722000000,1.0582,1.0586,1.0501,1.0536,1011384.8
1780722300000,1.0537,1.0598,1.053,1.0598,840863.0
1780722600000,1.0599,1.0653,1.0576,1.0578,892092.1
1780722900000,1.0578,1.0659,1.0564,1.0636,1533162.5
1780723200000,1.0635,1.0911,1.0634,1.0867,4398483.0
1780723500000,1.0866,1.0893,1.0783,1.0794,2179959.3
1780723800000,1.0793,1.0798,1.0752,1.0755,770826.8
1780724100000,1.0756,1.0836,1.0756,1.0801,1691586.1
1780724400000,1.0801,1.0856,1.0796,1.0851,1061582.5
1780724700000,1.0851,1.0911,1.0835,1.0886,1456476.4
1780725000000,1.0886,1.0912,1.0846,1.0869,690112.2
1780725300000,1.0869,1.0902,1.0863,1.0894,563728.8
1780725600000,1.0895,1.0968,1.089,1.094,1850578.0
1780725900000,1.0939,1.0968,1.0915,1.0954,464658.9
1780726200000,1.0954,1.0971,1.0926,1.0963,396516.5
1780726500000,1.0963,1.0973,1.0937,1.0964,387653.2
1780726800000,1.0964,1.1009,1.0953,1.099,716388.6
1780727100000,1.0989,1.1002,1.0971,1.099,511500.8
1780727400000,1.099,1.0992,1.0963,1.0963,319200.8
1780727700000,1.0964,1.0989,1.0937,1.0942,478308.0
1780728000000,1.0941,1.0951,1.0862,1.0875,518036.4
1780728300000,1.0873,1.09,1.086,1.0861,764979.9
1780728600000,1.0861,1.0882,1.0824,1.0847,901773.8
1780728900000,1.0847,1.0847,1.081,1.0826,465397.3
1780729200000,1.0827,1.0854,1.0815,1.0848,196407.1
1780729500000,1.0848,1.0946,1.0848,1.0924,721720.3
1780729800000,1.0923,1.0939,1.0903,1.0925,721358.9
1780730100000,1.0925,1.0963,1.0924,1.0935,359072.3
1780730400000,1.0936,1.0944,1.0895,1.0905,272134.5
1780730700000,1.0904,1.0904,1.0868,1.0888,299493.6
1780731000000,1.0887,1.0925,1.0883,1.0924,173533.0
1780731300000,1.0925,1.0937,1.0894,1.092,289480.1
1780731600000,1.092,1.0997,1.091,1.097,1386913.6
1780731900000,1.097,1.0983,1.0946,1.0952,750998.3
1780732200000,1.0952,1.0952,1.0933,1.094,391182.5
1780732500000,1.094,1.095,1.0921,1.0921,332001.5
1780732800000,1.0922,1.0931,1.0899,1.0911,471403.6
1780733100000,1.0911,1.0962,1.0906,1.0962,515893.7
1780733400000,1.0963,1.0987,1.0952,1.0971,547332.7
1780733700000,1.0972,1.0985,1.0958,1.0971,637559.2
1780734000000,1.0971,1.0992,1.0948,1.0968,800628.4
1780734300000,1.0968,1.1044,1.0958,1.1019,1573181.1
1780734600000,1.1019,1.103,1.0991,1.1009,879109.2
1780734900000,1.1009,1.1013,1.0992,1.1003,217251.4
1780735200000,1.1002,1.1011,1.0983,1.0996,351637.4
1780735500000,1.0995,1.1003,1.0973,1.0997,190224.3
1780735800000,1.0997,1.1011,1.0996,1.1005,425461.9
1780736100000,1.1005,1.1033,1.0989,1.0991,328976.4
1780736400000,1.099,1.1009,1.0967,1.0974,182900.8
1780736700000,1.0973,1.0979,1.0954,1.0969,444683.4
1780737000000,1.097,1.098,1.0959,1.0966,264918.2
1780737300000,1.0965,1.0975,1.0957,1.0963,151682.3
1780737600000,1.0963,1.0971,1.095,1.0955,192688.3
1780737900000,1.0955,1.103,1.0952,1.1025,644423.5
1780738200000,1.1024,1.103,1.1008,1.102,187116.8
1780738500000,1.1019,1.1032,1.1012,1.1026,109662.2
1780738800000,1.1026,1.1026,1.0974,1.0975,469259.3
1780739100000,1.0975,1.0977,1.0888,1.0895,781699.3
1780739400000,1.0894,1.0922,1.0891,1.0899,520427.9
1780739700000,1.0898,1.0923,1.0891,1.0916,105919.1
1780740000000,1.0916,1.0916,1.0807,1.0846,1279645.4
1780740300000,1.0847,1.0854,1.08,1.0825,467003.2
1780740600000,1.0826,1.084,1.0792,1.0822,465730.9
1780740900000,1.0822,1.0843,1.0803,1.0805,512174.0
1780741200000,1.0804,1.0853,1.0801,1.0835,304786.0
1780741500000,1.0835,1.0842,1.0812,1.0823,232697.4
1780741800000,1.0823,1.0824,1.0749,1.0772,1200745.9
1780742100000,1.0771,1.0771,1.0727,1.0736,470277.5
1780742400000,1.0735,1.0788,1.0727,1.0783,1619520.8
1780742700000,1.0783,1.0783,1.0748,1.0765,304579.8
1780743000000,1.0764,1.0811,1.075,1.0799,1504642.1
1780743300000,1.0799,1.0811,1.0785,1.0804,377390.7
1780743600000,1.0803,1.0862,1.0795,1.0846,427854.1
1780743900000,1.0845,1.0855,1.083,1.0846,274184.7
1780744200000,1.0847,1.0847,1.0817,1.0822,175831.6
1780744500000,1.0822,1.0863,1.081,1.0814,467588.4
1780744800000,1.0814,1.0833,1.0803,1.0821,200802.6
1780745100000,1.082,1.0847,1.0814,1.0846,347434.1
1780745400000,1.0846,1.0863,1.0823,1.0857,125539.9
