timestamp,open,high,low,close,volume
1778659200000,679.02,685.68,677.41,678.42,36146.83
1778673600000,678.42,680.3,663.77,664.19,61800.437
1778688000000,664.19,674.71,664.17,671.32,21029.274
1778702400000,671.33,673.84,668.2,671.68,11917.453
1778716800000,671.68,677.52,665.42,665.92,25552.318
1778731200000,665.91,672.06,665.47,669.34,24244.733
1778745600000,669.33,673.96,668.55,670.85,20888.197
1778760000000,670.85,680.58,670.62,679.98,43264.703
1778774400000,679.98,687.66,678.48,680.2,34513.078
1778788800000,680.21,681.99,677.2,678.27,11337.001
1778803200000,678.28,686.0,677.24,681.95,31590.787
1778817600000,681.95,689.14,673.79,684.3,34855.094
1778832000000,684.31,689.98,681.63,686.47,31941.574
1778846400000,686.47,686.74,669.16,671.73,46245.668
1778860800000,671.73,676.72,671.16,674.04,10415.878
1778875200000,674.04,674.56,671.21,672.38,11455.37
1778889600000,672.37,674.92,664.9,665.29,18248.201
1778904000000,665.29,665.29,656.2,660.68,40063.387
1778918400000,660.68,661.97,650.7,654.28,38491.712
1778932800000,654.28,658.0,651.1,655.2,19256.183
1778947200000,655.19,658.34,654.92,656.16,8832.535
1778961600000,656.16,657.62,655.73,656.2,4886.318
1778976000000,656.2,657.28,650.0,652.77,18338.033
1778990400000,652.77,656.35,652.41,655.31,9915.355
1779004800000,655.31,655.45,650.0,655.07,20093.406
1779019200000,655.07,657.51,650.57,652.4,14463.278
1779033600000,652.41,656.35,650.22,656.04,8126.498
1779048000000,656.04,657.6,640.01,649.48,24875.382
1779062400000,649.48,649.7,642.13,643.44,24070.12
1779076800000,643.44,644.58,637.54,641.85,22109.046
1779091200000,641.86,643.69,637.54,641.75,16265.504
1779105600000,641.75,645.54,634.3,637.03,28798.729
1779120000000,637.04,644.92,635.74,644.78,25412.858
1779134400000,644.79,646.4,641.89,643.53,9524.963
1779148800000,643.53,647.19,641.17,642.88,15081.766
1779163200000,642.87,646.34,640.95,645.93,12878.765
1779177600000,645.93,646.02,637.98,639.88,18231.516
1779192000000,639.87,642.05,636.1,638.73,22154.505
1779206400000,638.74,641.88,637.87,639.99,6959.289
1779220800000,639.98,641.66,637.87,640.02,5648.096
1779235200000,640.03,640.95,637.52,640.12,10998.41
1779249600000,640.13,645.0,638.38,643.41,17026.815
1779264000000,643.41,645.31,642.3,643.33,10929.184
1779278400000,643.33,649.97,641.34,648.8,21178.265
1779292800000,648.81,651.19,646.01,650.57,12072.633
1779307200000,650.56,651.77,647.17,649.5,10737.346
1779321600000,649.5,656.0,649.31,654.81,16426.826
1779336000000,654.81,655.33,650.13,652.93,15174.305
1779350400000,652.93,656.0,647.36,647.77,16397.079
1779364800000,647.78,653.08,646.33,652.39,22284.158
1779379200000,652.39,659.82,650.23,657.87,25349.236
1779393600000,657.88,659.0,656.11,658.58,7424.074
1779408000000,658.58,661.42,656.14,659.61,19957.927
1779422400000,659.62,660.59,655.48,659.49,19045.979
1779436800000,659.49,661.1,654.79,657.94,19420.351
1779451200000,657.95,664.2,656.45,658.51,27640.76
1779465600000,658.51,661.58,648.31,652.48,26896.901
1779480000000,652.48,654.03,648.7,650.44,10945.702
1779494400000,650.45,653.0,648.07,652.34,12861.485
1779508800000,652.33,652.78,635.29,636.76,29959.118
1779523200000,636.76,641.27,635.64,640.22,19254.322
1779537600000,640.23,648.8,639.28,647.49,16104.113
1779552000000,647.49,653.17,646.27,652.34,10922.064
1779566400000,652.34,663.93,651.73,656.26,23908.536
1779580800000,656.26,658.91,655.47,657.14,10230.955
1779595200000,657.14,658.05,654.01,656.64,11489.947
1779609600000,656.64,662.6,656.22,661.27,17094.839
1779624000000,661.27,661.31,652.07,655.51,17644.883
1779638400000,655.54,657.71,655.0,656.16,6343.873
1779652800000,656.16,657.65,649.68,656.57,10863.68
1779667200000,656.58,659.98,655.76,657.07,8956.671
1779681600000,657.08,661.98,656.4,661.92,13397.803
1779696000000,661.92,663.38,660.86,662.25,14597.301
1779710400000,662.25,673.07,662.13,667.78,43130.126
1779724800000,667.78,668.25,660.87,662.37,20332.903
1779739200000,662.37,663.29,660.38,663.15,13829.949
1779753600000,663.15,663.75,656.04,658.05,28996.126
1779768000000,658.06,659.82,655.34,657.73,20163.733
1779782400000,657.73,664.6,656.3,662.48,16752.202
1779796800000,662.48,668.01,657.28,660.28,33101.37
1779811200000,660.29,661.05,653.45,657.2,15961.219
1779825600000,657.21,657.85,655.14,656.43,7358.632
1779840000000,656.43,659.11,654.0,654.38,11603.96
1779854400000,654.39,654.71,650.75,653.5,22097.632
1779868800000,653.47,655.77,652.31,653.84,14860.91
1779883200000,653.85,658.27,650.14,657.66,22805.928
1779897600000,657.67,659.9,650.27,653.39,11901.799
1779912000000,653.4,654.97,646.57,648.84,18467.365
1779926400000,648.83,649.38,636.76,637.81,27180.926
1779940800000,637.81,637.91,631.47,634.98,37611.48
1779955200000,634.99,635.36,631.35,632.9,22590.242
1779969600000,632.9,636.66,628.22,634.79,29623.064
1779984000000,634.79,642.59,633.45,639.71,18517.018
1779998400000,639.72,642.53,637.56,638.24,9734.955
1780012800000,638.23,639.47,633.79,635.61,10817.037
1780027200000,635.6,639.49,634.56,637.04,18566.225
1780041600000,637.04,641.19,635.25,637.14,16834.76
1780056000000,637.14,643.04,630.86,639.74,34656.091
1780070400000,639.75,645.0,638.16,641.45,25151.916
1780084800000,641.46,643.87,641.36,643.1,9229.234
1780099200000,643.11,661.01,642.66,658.19,60112.76
1780113600000,658.2,674.25,656.52,672.92,57378.158
1780128000000,672.93,677.34,669.5,673.82,40748.459
1780142400000,673.82,695.0,671.11,694.53,82839.847
1780156800000,694.53,724.56,694.4,721.12,194021.804
1780171200000,721.13,729.0,707.31,718.74,131279.938
1780185600000,718.74,745.74,718.74,740.03,113699.45
1780200000000,740.02,742.28,716.67,719.71,84743.276
1780214400000,719.71,725.44,717.56,722.89,44018.579
1780228800000,722.89,733.8,718.36,720.84,53174.303
1780243200000,720.84,722.0,703.0,708.55,57418.865
1780257600000,708.55,714.83,706.26,710.55,27111.259
1780272000000,710.54,717.32,693.05,703.65,111698.751
1780286400000,703.65,705.57,684.72,686.08,71195.399
1780300800000,686.08,729.57,685.25,697.14,169006.258
1780315200000,697.14,698.38,674.51,677.58,95175.973
1780329600000,677.59,696.33,674.07,696.15,50083.583
1780344000000,696.14,701.73,688.42,693.1,36182.562
1780358400000,693.1,695.51,681.18,693.68,37983.098
1780372800000,693.68,694.24,680.47,681.84,33244.698
1780387200000,681.84,685.57,675.58,678.13,37164.186
1780401600000,678.13,680.21,658.0,663.13,92326.056
1780416000000,663.14,671.5,652.36,660.31,50956.304
1780430400000,660.31,663.45,642.47,650.69,58462.998
1780444800000,650.7,657.51,630.35,633.99,76370.111
1780459200000,633.97,646.78,632.81,644.1,52117.066
1780473600000,644.1,646.06,637.04,637.38,27006.02
1780488000000,637.38,639.31,630.05,632.99,42293.227
1780502400000,633.0,633.6,620.0,622.77,46595.81
1780516800000,622.77,630.0,616.21,620.63,56531.209
1780531200000,620.63,624.57,590.46,618.99,132041.733
1780545600000,618.99,621.36,599.22,600.2,114683.132
1780560000000,600.2,603.7,588.1,595.3,58774.044
1780574400000,595.31,609.5,593.94,606.4,50585.263
1780588800000,606.4,610.35,599.31,606.35,25343.14
1780603200000,606.35,607.59,597.99,604.53,20004.453
1780617600000,604.5,608.0,591.4,595.76,42115.954
1780632000000,595.76,602.85,570.61,593.26,123442.609
1780646400000,593.26,597.0,585.6,590.11,39184.151
1780660800000,590.12,596.27,574.66,578.75,87171.076
1780675200000,578.75,583.0,556.46,567.33,177520.693
1780689600000,567.28,579.4,563.19,572.22,65403.552
1780704000000,572.17,579.7,570.6,573.13,60477.621
1780718400000,573.13,581.58,559.68,579.06,72844.762
1780732800000,579.06,584.43,571.05,574.06,38599.48
1780747200000,574.07,577.4,571.04,575.86,23850.117
1780761600000,575.86,577.66,571.25,573.73,17426.36
1780776000000,573.74,576.86,570.93,574.53,12992.183
1780790400000,574.54,581.64,573.6,581.1,35970.003
1780804800000,581.09,590.0,578.0,589.67,40069.656
1780819200000,589.67,599.0,587.45,593.38,35811.983
1780833600000,593.37,593.99,585.73,591.52,28623.872
1780848000000,591.53,597.65,586.7,588.62,17718.224
1780862400000,588.64,610.54,587.8,604.44,34650.624
1780876800000,604.44,608.39,599.0,603.35,18647.702
1780891200000,603.36,603.7,591.55,596.39,24931.837
1780905600000,596.4,604.39,593.43,602.29,22250.794
1780920000000,602.29,606.28,597.86,604.2,29961.76
1780934400000,604.21,609.98,602.38,607.66,15682.805
1780948800000,607.67,610.44,601.09,601.86,10000.608
1780963200000,601.86,602.92,593.1,599.14,22077.226
1780977600000,599.14,605.68,596.5,604.23,19897.603
1780992000000,604.24,604.58,596.22,596.94,18689.713
1781006400000,596.93,599.68,584.63,586.91,38534.517
1781020800000,586.91,596.97,583.84,596.76,23870.542
1781035200000,596.76,598.62,590.9,593.44,11567.124
1781049600000,593.44,594.83,586.48,587.87,14257.248
1781064000000,587.88,589.46,583.58,588.63,20276.403
1781078400000,588.63,588.64,580.68,583.0,18632.505
1781092800000,583.01,598.52,582.4,596.9,30496.206
1781107200000,596.9,597.16,587.05,588.06,16615.593
1781121600000,588.05,589.22,582.1,586.53,14568.047
1781136000000,586.51,597.75,586.51,596.43,16955.089
1781150400000,596.43,598.26,593.72,598.21,15849.425
1781164800000,598.21,603.77,598.15,600.63,26205.76
1781179200000,600.64,602.99,597.2,598.48,19499.665
1781193600000,598.48,607.33,596.03,604.46,25300.89
1781208000000,604.44,606.32,600.8,605.76,11995.1
1781222400000,605.77,606.15,601.22,602.24,14102.351
1781236800000,602.24,604.9,596.58,599.82,16773.899
1781251200000,599.83,608.68,599.78,606.65,18563.745
1781265600000,606.64,613.39,603.48,605.34,35491.909
1781280000000,605.34,609.47,602.74,603.45,12870.554
1781294400000,603.46,604.61,602.11,603.83,7533.869
1781308800000,603.84,606.27,599.33,600.37,18441.865
1781323200000,600.37,604.0,599.48,603.27,13314.854
1781337600000,603.28,607.49,602.72,606.67,11740.27
1781352000000,606.67,611.08,606.16,610.37,16949.94
1781366400000,610.38,610.49,606.69,608.48,6493.412
1781380800000,608.49,612.33,607.68,609.65,6550.812
1781395200000,609.66,611.01,608.51,610.04,8456.312
1781409600000,610.04,612.1,608.0,610.31,12185.816
1781424000000,610.32,613.03,609.73,612.26,14418.801
1781438400000,612.26,612.5,605.34,608.15,31305.255
1781452800000,608.16,608.76,602.88,603.28,17393.161
1781467200000,603.27,617.24,602.79,616.79,38268.266
1781481600000,616.79,618.3,612.66,617.83,16560.186
1781496000000,617.84,619.0,615.49,615.58,18298.767
1781510400000,615.59,622.88,612.74,620.65,26092.281
1781524800000,620.65,632.9,619.34,629.07,69558.578
1781539200000,629.07,629.68,618.69,620.91,25852.828
1781553600000,620.91,621.77,615.3,617.87,14175.002
1781568000000,617.87,619.13,611.1,615.06,22140.718
1781582400000,615.07,619.21,611.8,615.77,34385.891
1781596800000,615.77,619.5,613.3,614.28,29635.779
1781611200000,614.29,617.94,601.33,606.47,74075.34
1781625600000,606.48,610.76,604.01,607.05,18479.793
1781640000000,607.06,608.93,604.56,604.94,13471.896
1781654400000,604.94,608.4,603.1,604.77,16400.813
1781668800000,604.78,609.7,604.3,606.62,21872.108
1781683200000,606.63,606.69,600.9,604.07,22298.712
1781697600000,604.07,612.5,601.01,605.55,58015.475
1781712000000,605.56,609.75,597.03,598.62,36748.91
1781726400000,598.6,602.29,595.11,601.63,14048.171
1781740800000,601.63,604.31,596.25,596.6,17644.621
1781755200000,596.6,597.04,587.38,589.57,36450.086
1781769600000,589.56,592.8,588.49,589.64,13085.225
1781784000000,589.64,592.5,573.0,573.74,44152.816
1781798400000,573.75,579.83,573.48,578.88,27437.11
1781812800000,578.88,581.12,576.94,578.48,12798.954
1781827200000,578.48,583.29,575.9,578.19,14688.521
1781841600000,578.19,578.89,570.82,574.97,21351.895
1781856000000,574.97,575.28,571.0,573.28,17210.055
1781870400000,573.29,579.73,572.12,578.77,21356.003
1781884800000,578.77,582.0,577.2,579.93,9629.8
1781899200000,579.94,582.47,578.97,581.42,10106.917
1781913600000,581.41,582.75,580.12,580.6,15325.004
1781928000000,580.6,589.43,580.24,587.69,24665.488
1781942400000,587.7,588.3,585.38,586.38,14244.61
1781956800000,586.37,589.0,582.0,587.2,18233.106
1781971200000,587.21,587.4,584.0,585.92,6243.845
1781985600000,585.92,588.5,585.0,588.03,5828.117
1782000000000,588.03,591.0,587.0,590.36,10367.993
1782014400000,590.37,591.83,588.81,590.94,9427.15
1782028800000,590.94,591.78,587.51,588.45,10602.73
1782043200000,588.44,590.5,585.15,589.88,15171.087
1782057600000,589.88,592.56,588.58,591.85,6882.847
1782072000000,591.85,591.89,583.6,584.23,10909.445
1782086400000,584.23,596.31,584.07,590.05,22605.868
1782100800000,590.05,595.03,589.31,593.96,14871.497
1782115200000,593.97,598.0,591.23,597.17,14406.134
1782129600000,597.17,602.31,596.12,598.21,27747.256
