timestamp,open,high,low,close,volume
1776792000000,75101.29,75365.41,75052.64,75303.61,121.18908
1776792300000,75303.6,75382.1,75205.82,75332.73,62.71203
1776792600000,75332.73,75374.82,75273.66,75334.2,52.66497
1776792900000,75334.19,75692.0,75273.03,75597.21,130.51897
1776793200000,75597.51,75912.98,75589.03,75768.03,123.00981
1776793500000,75768.02,75793.07,75642.85,75713.46,48.52686
1776793800000,75713.46,75820.0,75608.89,75617.57,24.31192
1776794100000,75617.57,75617.58,75506.95,75545.62,39.23178
1776794400000,75545.62,75639.52,75520.0,75571.37,48.09355
1776794700000,75571.37,75637.86,75546.4,75592.75,18.03985
1776795000000,75592.74,75603.82,75495.55,75582.15,17.49524
1776795300000,75582.15,75668.24,75437.9,75469.31,120.33057
1776795600000,75469.32,75513.26,75412.0,75450.01,20.02322
1776795900000,75450.01,75485.2,75380.0,75475.53,32.56824
1776796200000,75475.53,75599.26,75475.52,75576.17,19.99143
1776796500000,75576.16,75583.13,75470.93,75533.72,17.9734
1776796800000,75533.72,75540.69,75470.0,75524.79,12.80607
1776797100000,75524.78,75560.79,75392.17,75392.17,33.12618
1776797400000,75392.17,75545.31,75310.88,75506.9,70.34823
1776797700000,75506.89,75639.46,75464.49,75610.21,45.67457
1776798000000,75610.21,75745.12,75607.23,75739.12,38.91696
1776798300000,75739.11,75795.79,75692.03,75692.04,56.15632
1776798600000,75692.04,75766.55,75567.06,75607.58,75.25803
1776798900000,75607.58,75685.87,75540.0,75609.64,54.93078
1776799200000,75609.64,75860.0,75609.64,75832.43,44.4515
1776799500000,75832.42,75919.5,75762.53,75773.73,35.92062
1776799800000,75773.74,75786.45,75572.84,75572.85,26.31903
1776800100000,75572.84,75572.84,75182.0,75255.19,121.69866
1776800400000,75255.2,75255.2,74823.0,74866.0,274.29594
1776800700000,74866.01,75032.97,74821.57,75010.08,75.58981
1776801000000,75010.08,75093.72,74907.38,74955.11,77.44807
1776801300000,74955.12,75039.08,74947.47,75023.43,73.28188
1776801600000,75023.43,75187.3,74994.04,75108.31,112.06834
1776801900000,75108.3,75423.53,74967.58,75358.75,154.91094
1776802200000,75358.74,75614.29,75312.01,75576.01,195.72748
1776802500000,75576.0,75630.1,75451.37,75516.01,52.67168
1776802800000,75516.01,75650.0,75516.0,75628.32,34.19228
1776803100000,75628.33,75779.99,75628.33,75646.81,80.42887
1776803400000,75646.8,75859.56,75646.8,75797.09,43.35972
1776803700000,75797.09,75837.22,75679.62,75755.14,48.02206
1776804000000,75755.14,75755.14,75666.65,75667.13,20.37144
1776804300000,75667.12,75732.33,75583.3,75732.33,20.27635
1776804600000,75732.33,75750.0,75670.09,75709.86,14.25892
1776804900000,75709.87,75771.0,75695.55,75698.51,20.96895
1776805200000,75698.51,75777.38,75650.02,75707.99,21.36351
1776805500000,75707.99,75714.83,75624.99,75625.0,15.28621
1776805800000,75624.99,75625.0,75535.47,75578.0,27.84124
1776806100000,75578.01,75608.88,75558.0,75578.58,10.37972
1776806400000,75578.58,75673.16,75578.57,75608.62,15.49534
1776806700000,75608.63,75622.06,75550.11,75577.84,23.77766
1776807000000,75577.84,75585.0,75573.54,75584.99,15.8275
1776807300000,75584.99,75628.0,75573.48,75604.56,15.92374
1776807600000,75604.56,75625.04,75449.95,75452.81,36.50335
1776807900000,75452.8,75533.79,75431.62,75514.01,34.63425
1776808200000,75514.01,75540.0,75514.0,75539.99,13.70368
1776808500000,75540.0,75585.88,75522.93,75549.99,18.64035
1776808800000,75549.99,75594.0,75510.0,75534.85,39.91843
1776809100000,75534.08,75570.13,75490.0,75503.31,69.02415
1776809400000,75503.12,75571.45,75500.0,75550.74,27.71308
1776809700000,75550.74,75550.74,75321.49,75321.5,63.7069
1776810000000,75321.51,75414.78,75302.31,75363.98,36.2993
1776810300000,75363.99,75382.36,75341.34,75368.0,14.68826
1776810600000,75367.99,75402.13,75302.01,75376.84,18.6902
1776810900000,75376.83,75434.88,75366.82,75386.83,54.62138
1776811200000,75386.83,75540.85,75379.8,75527.96,16.18716
1776811500000,75527.43,75550.0,75489.63,75489.64,12.89972
1776811800000,75489.63,75576.36,75489.63,75574.41,11.28923
1776812100000,75574.41,75650.04,75574.41,75650.04,24.25607
1776812400000,75650.03,75796.7,75622.0,75757.37,41.44742
1776812700000,75757.36,75857.82,75757.36,75850.99,33.98356
1776813000000,75850.98,75850.98,75726.9,75775.05,14.19038
1776813300000,75775.05,75868.91,75754.74,75835.06,10.96521
1776813600000,75835.05,75847.17,75782.0,75824.14,23.90585
1776813900000,75824.15,75824.15,75760.0,75787.26,14.59009
1776814200000,75787.25,75836.08,75780.96,75835.99,25.01605
1776814500000,75836.0,75974.23,75835.99,75974.23,22.96064
1776814800000,75974.22,76111.88,75931.45,76083.62,70.37471
1776815100000,76083.62,76406.91,76077.55,76360.51,148.33922
1776815400000,76360.51,76425.37,76300.0,76341.37,49.04917
1776815700000,76341.36,76349.19,76314.26,76336.15,22.30867
1776816000000,76336.14,76414.13,76311.99,76311.99,106.39589
1776816300000,76312.0,76500.0,76311.99,76450.0,98.82243
1776816600000,76450.01,76450.01,76319.31,76417.85,39.01902
1776816900000,76417.85,76417.85,76278.53,76368.74,41.90658
1776817200000,76368.73,76439.29,76287.31,76287.32,24.58765
1776817500000,76287.32,76325.43,76242.8,76274.01,30.66401
1776817800000,76274.0,76310.0,76252.6,76254.16,16.78933
1776818100000,76254.16,76338.33,76220.4,76338.33,41.85064
1776818400000,76338.33,76400.0,76301.76,76338.0,16.34428
1776818700000,76337.99,76374.33,76284.64,76284.65,18.8882
1776819000000,76284.64,76300.59,76249.41,76273.96,24.22015
1776819300000,76273.97,76370.46,76266.68,76370.45,37.43883
1776819600000,76370.46,76412.42,76312.41,76350.84,59.71369
1776819900000,76350.83,76369.92,76315.52,76345.62,21.81084
1776820200000,76345.62,76416.24,76281.73,76397.37,17.70941
1776820500000,76397.37,76397.37,76164.81,76184.44,29.72532
1776820800000,76184.44,76247.77,76140.09,76178.18,69.68134
1776821100000,76178.19,76214.65,76150.0,76160.58,22.40756
1776821400000,76160.59,76206.88,76132.95,76175.84,19.71993
1776821700000,76175.84,76271.13,76170.65,76262.19,16.1788
1776822000000,76262.18,76271.13,76218.89,76250.2,15.38185
1776822300000,76250.2,76291.62,76209.2,76280.03,15.53412
1776822600000,76280.02,76350.0,76237.83,76244.52,48.21336
1776822900000,76244.52,76324.86,76237.83,76297.99,15.41084
1776823200000,76297.99,76349.81,76223.9,76290.96,32.19737
1776823500000,76290.96,76346.55,76235.98,76346.54,27.93435
1776823800000,76346.54,76879.52,76346.54,76739.94,274.57787
1776824100000,76739.93,77167.24,76739.93,77019.46,295.10753
1776824400000,77019.45,77138.99,76784.86,77015.06,142.65879
1776824700000,77015.07,77250.0,77015.06,77239.56,103.63592
1776825000000,77239.57,77347.92,77077.5,77134.04,121.55579
1776825300000,77134.05,77237.9,77076.94,77102.97,51.44351
1776825600000,77102.98,77306.81,77067.43,77242.46,80.0579
1776825900000,77242.46,77280.48,77144.24,77192.21,54.93044
1776826200000,77192.21,77500.0,77192.2,77478.97,167.25963
1776826500000,77478.97,77645.35,77411.52,77604.71,271.49729
1776826800000,77604.7,77678.67,77466.67,77604.42,155.66535
1776827100000,77604.41,77733.11,77507.25,77604.84,218.59532
1776827400000,77604.84,77658.13,77542.43,77606.78,57.95717
1776827700000,77606.78,77606.78,77420.11,77429.22,70.6994
1776828000000,77429.21,77500.0,77402.94,77487.11,56.83619
1776828300000,77487.12,77605.82,77487.11,77529.09,45.51715
1776828600000,77529.09,77537.46,77397.88,77420.57,99.17461
1776828900000,77420.56,77452.2,77405.17,77424.09,55.37259
1776829200000,77424.09,77592.83,77424.09,77583.32,60.68259
1776829500000,77583.33,77612.89,77500.0,77557.82,42.83364
1776829800000,77557.82,77613.71,77546.0,77552.19,21.269
1776830100000,77552.19,77614.78,77521.47,77521.48,72.04979
1776830400000,77521.47,77600.0,77510.93,77600.0,95.00343
1776830700000,77599.99,77600.0,77545.17,77569.16,22.87561
1776831000000,77569.16,77624.4,77484.11,77484.26,46.72125
1776831300000,77484.27,77498.0,77439.04,77439.05,29.32545
1776831600000,77439.05,77487.39,77364.25,77417.07,34.68105
1776831900000,77417.07,77515.46,77404.71,77507.02,62.11269
1776832200000,77507.03,77534.4,77483.15,77500.01,29.62705
1776832500000,77500.0,77650.0,77473.87,77650.0,31.50526
1776832800000,77649.99,77700.0,77561.59,77562.02,44.63144
1776833100000,77562.02,77589.71,77523.1,77523.1,18.774
1776833400000,77523.1,77559.0,77465.63,77472.01,44.3264
1776833700000,77472.0,77523.01,77450.33,77523.0,87.57417
1776834000000,77523.01,77531.48,77450.0,77483.61,102.05441
1776834300000,77483.62,77578.65,77450.0,77548.49,35.77276
1776834600000,77548.48,77589.78,77523.62,77548.62,19.8924
1776834900000,77548.62,78012.55,77525.33,77939.67,423.7709
1776835200000,77939.66,78450.0,77883.41,78225.33,513.57886
1776835500000,78225.32,78452.18,78107.56,78258.53,400.23626
1776835800000,78258.53,78336.7,78122.15,78189.25,171.80339
1776836100000,78189.24,78244.45,78027.01,78034.37,109.96323
1776836400000,78034.37,78368.91,78002.62,78133.52,193.31232
1776836700000,78133.52,78150.85,78075.17,78093.3,88.18429
1776837000000,78093.3,78150.0,77962.42,78096.08,173.77592
1776837300000,78094.25,78211.14,77994.93,77994.93,154.14405
1776837600000,77994.92,78007.37,77920.0,77959.84,56.77906
1776837900000,77959.84,77974.65,77913.23,77941.99,164.76158
1776838200000,77941.99,78015.16,77919.31,77950.76,58.89278
1776838500000,77950.76,78014.16,77950.75,77996.42,37.18897
1776838800000,77996.41,78042.84,77921.48,77951.06,29.84461
1776839100000,77951.06,77997.47,77924.39,77972.85,48.31717
1776839400000,77972.86,78012.85,77939.45,77939.46,32.21154
1776839700000,77939.45,77955.46,77900.0,77945.85,23.39051
1776840000000,77945.85,77987.29,77931.85,77971.26,22.95598
1776840300000,77971.26,77997.6,77925.06,77959.1,36.23035
1776840600000,77959.11,78018.0,77959.1,78014.64,40.12727
1776840900000,78014.64,78017.36,77964.07,78010.72,26.18604
1776841200000,78010.73,78025.97,77967.31,77997.86,48.36044
1776841500000,77997.87,78062.41,77997.86,78039.2,31.25307
1776841800000,78039.21,78111.0,77993.11,78105.21,56.44276
1776842100000,78105.22,78105.22,77952.91,77966.83,36.60684
1776842400000,77966.83,77970.48,77825.0,77882.03,95.70689
1776842700000,77882.02,77899.85,77828.91,77893.9,67.04198
1776843000000,77893.9,77909.91,77837.86,77897.56,59.01351
1776843300000,77897.56,77970.0,77867.83,77894.57,72.15888
1776843600000,77894.58,78067.11,77875.37,78062.69,88.74795
1776843900000,78063.39,78110.0,77990.51,78000.0,91.68487
1776844200000,77999.99,78058.55,77972.57,77993.5,106.31715
1776844500000,77993.49,78078.04,77987.71,78012.79,127.19206
1776844800000,78012.78,78162.2,78012.78,78056.12,84.09294
1776845100000,78056.12,78133.16,78056.11,78106.14,71.16949
1776845400000,78106.14,78182.0,78094.08,78141.2,64.14152
1776845700000,78141.2,78158.0,78112.31,78137.15,115.07928
1776846000000,78137.14,78219.41,78020.89,78031.2,180.6679
1776846300000,78030.95,78095.99,77965.76,77965.76,215.63676
1776846600000,77965.76,78018.82,77949.25,77967.2,35.42988
1776846900000,77967.2,78008.68,77958.8,77979.75,49.13311
1776847200000,77979.74,78007.83,77944.2,77944.2,35.8251
1776847500000,77944.2,77992.21,77941.59,77966.0,28.87735
1776847800000,77966.01,78070.94,77966.0,78050.36,37.71625
1776848100000,78050.36,78066.04,78010.92,78010.92,69.67854
1776848400000,78010.92,78057.74,77956.76,77991.33,50.96186
1776848700000,77991.33,78077.0,77958.0,78064.47,32.84234
1776849000000,78064.46,78096.0,78031.97,78039.35,41.44239
1776849300000,78039.36,78050.0,77960.78,77983.24,30.80479
1776849600000,77983.24,78043.14,77982.53,78040.33,23.24152
1776849900000,78040.34,78157.13,78036.69,78157.12,34.2723
1776850200000,78157.13,78157.13,78095.1,78099.3,21.19795
1776850500000,78099.3,78114.05,78057.19,78114.02,21.43445
1776850800000,78114.02,78184.7,78114.02,78145.72,28.22918
1776851100000,78145.73,78145.73,78094.95,78108.11,15.8055
1776851400000,78108.12,78125.71,77987.56,77999.86,95.87724
1776851700000,77999.86,78028.01,77978.29,78001.95,19.28653
1776852000000,78001.96,78051.56,77951.17,77981.35,13.42714
1776852300000,77981.35,78039.79,77954.28,77954.47,13.12893
1776852600000,77954.48,78039.48,77954.47,78039.48,47.89205
1776852900000,78039.48,78048.1,77973.97,78018.98,21.95761
1776853200000,78018.97,78032.77,77978.47,77990.08,15.41446
1776853500000,77990.09,78076.99,77984.85,78067.9,14.35221
1776853800000,78067.9,78167.85,78067.89,78167.84,61.88144
1776854100000,78167.85,78180.0,78108.0,78137.95,27.04627
1776854400000,78137.95,78157.44,78100.18,78119.59,25.15181
1776854700000,78119.59,78128.04,78098.0,78122.6,28.28175
1776855000000,78122.6,78164.71,78100.0,78120.24,24.89897
1776855300000,78120.24,78171.59,78056.99,78157.41,59.28867
1776855600000,78157.41,78280.0,78157.41,78217.09,56.49754
1776855900000,78217.09,78276.81,78102.0,78126.04,102.79152
1776856200000,78126.03,78209.84,78104.97,78152.34,32.1922
1776856500000,78152.34,78239.99,78152.33,78199.99,21.41441
1776856800000,78200.0,78240.0,78200.0,78224.2,46.03358
1776857100000,78224.2,78314.65,78211.11,78314.64,61.11945
1776857400000,78314.65,78333.0,78272.3,78312.87,61.44948
1776857700000,78312.87,78399.0,78174.02,78226.01,86.29424
1776858000000,78226.0,78254.17,78186.64,78209.83,30.76568
1776858300000,78209.83,78312.88,78209.83,78308.98,24.79554
1776858600000,78308.97,78316.07,78244.25,78284.14,25.95173
1776858900000,78284.15,78300.0,78244.86,78300.0,11.57727
1776859200000,78300.0,78416.64,78244.86,78313.1,68.83775
1776859500000,78313.11,78330.04,78228.0,78330.03,33.32182
1776859800000,78330.03,78463.31,78324.19,78429.85,377.82741
1776860100000,78429.85,78508.18,78300.0,78342.0,107.82006
1776860400000,78341.99,78373.67,78231.48,78241.7,43.57183
1776860700000,78241.7,78287.51,78138.8,78185.37,62.2221
1776861000000,78185.36,78243.6,78114.04,78225.82,43.12093
1776861300000,78225.83,78247.98,78179.49,78200.87,44.40409
1776861600000,78200.88,78281.7,78188.79,78188.79,48.35561
1776861900000,78188.8,78330.23,78180.03,78181.71,66.45362
1776862200000,78181.22,78249.6,78178.33,78244.08,24.88313
1776862500000,78244.07,78299.47,78225.98,78236.05,32.12173
1776862800000,78236.05,78299.47,78162.64,78294.9,39.96736
1776863100000,78294.91,78445.7,78223.06,78262.75,89.58969
1776863400000,78262.74,78373.96,78241.42,78373.95,46.13768
1776863700000,78373.96,78500.0,78345.15,78450.01,62.23444
1776864000000,78450.0,78495.49,78380.0,78467.79,60.4064
1776864300000,78467.8,78470.0,78406.42,78467.85,35.31891
1776864600000,78467.85,78672.67,78361.26,78447.39,249.09352
1776864900000,78447.38,78498.45,78283.06,78451.15,91.3826
1776865200000,78451.15,78649.99,78426.87,78616.93,111.24907
1776865500000,78616.92,78770.0,78527.29,78650.39,221.29405
1776865800000,78650.38,78773.6,78570.73,78746.27,114.06994
1776866100000,78747.4,78850.0,78719.4,78840.94,132.44358
1776866400000,78840.94,78900.0,78775.0,78881.8,154.22608
1776866700000,78881.8,78888.01,78703.13,78825.19,121.93636
1776867000000,78825.19,79079.25,78825.19,79057.81,269.77374
1776867300000,79057.81,79072.33,78781.83,78804.8,154.19487
1776867600000,78804.81,79174.68,78778.2,79081.14,255.19835
1776867900000,79081.15,79129.56,79000.0,79008.31,97.55961
1776868200000,79008.3,79042.72,78577.86,78729.49,258.59255
1776868500000,78729.5,78860.84,78700.0,78860.84,106.76159
1776868800000,78860.83,78951.47,78686.76,78699.54,134.48727
1776869100000,78699.53,78888.0,78693.8,78888.0,60.806
1776869400000,78888.0,79007.84,78865.44,78957.77,143.28239
1776869700000,78957.77,79095.34,78867.32,79045.75,90.87628
1776870000000,79045.75,79092.87,78890.0,78916.0,136.40154
1776870300000,78915.99,79011.76,78852.02,78954.85,98.04846
1776870600000,78954.84,79123.0,78924.35,78947.64,125.08492
1776870900000,78947.64,79027.6,78886.0,78982.86,63.26026
1776871200000,78982.85,79071.69,78930.42,78986.37,123.34297
1776871500000,78986.36,79127.01,78837.66,79068.15,147.5126
1776871800000,79068.16,79282.75,79010.18,79092.21,221.06256
1776872100000,79092.22,79276.0,79009.99,79259.99,124.13825
1776872400000,79260.0,79317.73,79200.0,79279.92,129.33262
1776872700000,79279.92,79328.65,79235.11,79280.89,50.53946
1776873000000,79280.89,79400.0,79218.5,79399.99,119.18124
1776873300000,79399.99,79400.0,79272.9,79272.9,74.09912
1776873600000,79272.91,79436.02,79272.91,79426.16,132.34421
1776873900000,79426.16,79472.82,79283.83,79283.83,77.7689
1776874200000,79283.83,79283.84,79114.11,79201.01,85.28008
1776874500000,79201.0,79208.0,79100.0,79127.41,104.41553
1776874800000,79127.4,79174.0,78944.9,78989.91,84.00579
1776875100000,78989.9,79011.56,78881.13,78932.0,92.7028
1776875400000,78932.0,79030.23,78861.0,78980.01,52.01193
1776875700000,78980.0,79022.4,78936.34,78965.28,37.21216
1776876000000,78965.28,78965.28,78777.0,78813.9,72.5919
1776876300000,78813.9,78846.75,78732.87,78842.08,97.23097
1776876600000,78842.07,78847.18,78702.0,78705.89,47.45511
1776876900000,78705.9,78770.0,78632.37,78743.59,127.95424
1776877200000,78743.6,78913.7,78743.59,78883.96,86.94749
1776877500000,78883.97,78922.3,78827.4,78922.3,67.84097
1776877800000,78922.3,79034.73,78922.3,78980.25,63.64997
1776878100000,78980.24,79008.14,78768.0,78841.62,70.72502
1776878400000,78841.62,78856.92,78709.47,78723.21,40.11552
1776878700000,78723.2,78913.53,78705.71,78832.18,24.49393
1776879000000,78832.19,78890.15,78774.09,78805.59,15.81368
1776879300000,78805.58,78863.11,78763.66,78835.27,20.27052
1776879600000,78835.27,78889.49,78798.31,78815.99,20.00352
1776879900000,78815.98,78928.0,78708.31,78879.05,26.13152
1776880200000,78879.12,78994.4,78861.5,78994.4,42.53056
1776880500000,78994.39,78994.4,78900.0,78900.0,23.79118
1776880800000,78900.01,78981.31,78900.01,78920.0,15.36862
1776881100000,78920.01,78932.99,78828.76,78920.15,17.90089
1776881400000,78920.14,78989.71,78886.49,78958.51,29.24631
1776881700000,78958.51,78986.8,78930.01,78976.11,25.21871
1776882000000,78976.12,78991.81,78885.84,78991.8,18.98216
1776882300000,78991.8,78991.81,78903.2,78905.02,32.96401
1776882600000,78905.02,78957.02,78857.16,78899.17,21.03252
1776882900000,78899.17,78968.71,78896.08,78960.21,16.26422
1776883200000,78960.2,79031.56,78960.2,78960.97,55.24459
1776883500000,78960.97,79108.0,78957.72,79108.0,33.19051
1776883800000,79107.99,79163.66,79072.48,79079.59,25.39126
1776884100000,79079.59,79079.59,78990.76,79022.39,32.13642
1776884400000,79022.4,79050.51,78742.48,78785.89,70.84074
1776884700000,78785.41,78845.74,78706.81,78761.17,64.38514
1776885000000,78761.17,78855.73,78761.17,78855.72,66.18165
1776885300000,78855.72,78945.25,78828.67,78932.9,47.68449
1776885600000,78932.89,78986.0,78918.86,78982.78,51.29716
1776885900000,78982.78,79067.6,78982.78,79027.6,34.51892
1776886200000,79027.59,79062.0,78923.17,78936.7,49.06641
1776886500000,78936.7,78936.7,78762.9,78875.64,40.34124
1776886800000,78875.64,78875.64,78826.94,78860.1,35.26908
1776887100000,78860.1,78888.0,78805.64,78884.19,21.62649
1776887400000,78884.2,78913.7,78782.59,78889.99,27.12313
1776887700000,78890.0,78967.34,78827.18,78846.62,48.97223
1776888000000,78846.62,78915.84,78808.51,78897.88,37.16678
1776888300000,78897.88,78909.9,78779.84,78779.85,23.79644
1776888600000,78779.84,78800.0,78747.25,78748.46,22.628
1776888900000,78748.46,78758.0,78632.37,78667.15,48.4468
1776889200000,78667.15,78667.15,78484.42,78556.0,99.68586
1776889500000,78556.77,78610.25,78556.77,78595.14,22.23612
1776889800000,78595.13,78617.87,78549.58,78549.59,20.58298
1776890100000,78549.58,78549.59,78487.56,78522.81,40.05103
1776890400000,78522.81,78567.12,78513.37,78513.37,20.41982
1776890700000,78513.37,78521.26,78470.58,78495.85,17.99878
1776891000000,78495.85,78512.0,78440.78,78440.79,39.13523
1776891300000,78440.79,78482.63,78410.0,78436.68,44.51759
1776891600000,78436.69,78550.0,78425.0,78549.99,20.34676
1776891900000,78549.99,78582.24,78545.99,78577.86,9.63181
1776892200000,78577.85,78599.99,78555.75,78583.99,19.18492
1776892500000,78584.0,78599.92,78565.35,78575.77,8.00839
1776892800000,78575.78,78599.92,78550.0,78568.71,90.65008
1776893100000,78568.71,78585.16,78566.77,78580.09,8.34321
1776893400000,78580.08,78700.0,78580.08,78700.0,26.73428
1776893700000,78700.0,78749.33,78678.69,78749.32,18.90844
1776894000000,78749.33,78753.51,78704.0,78749.99,36.14786
1776894300000,78750.0,78816.36,78742.87,78796.0,20.96184
1776894600000,78796.0,78796.0,78712.73,78755.7,24.45015
1776894900000,78755.7,78821.86,78744.0,78762.69,15.97771
1776895200000,78762.68,78810.83,78701.15,78750.3,42.47166
1776895500000,78750.29,78819.3,78732.0,78819.3,22.38646
1776895800000,78819.3,78824.0,78762.6,78762.61,21.13479
1776896100000,78762.62,78766.29,78622.28,78635.99,22.40916
1776896400000,78635.99,78640.0,78587.6,78625.36,22.04223
1776896700000,78625.36,78625.37,78530.0,78541.59,15.98567
1776897000000,78541.6,78599.06,78480.16,78499.3,50.17192
1776897300000,78499.31,78545.67,78480.0,78536.3,14.99989
1776897600000,78536.29,78566.84,78499.86,78499.86,9.85706
1776897900000,78499.86,78546.31,78456.15,78495.41,12.8916
1776898200000,78495.41,78562.53,78487.38,78553.85,16.39115
1776898500000,78553.86,78630.0,78538.01,78607.95,43.89981
1776898800000,78607.95,78607.95,78474.95,78507.1,19.23265
1776899100000,78507.1,78546.87,78454.0,78546.86,23.08808
1776899400000,78546.86,78598.0,78546.86,78562.58,20.67202
1776899700000,78562.59,78584.88,78534.81,78534.82,13.08017
1776900000000,78534.81,78534.81,78237.07,78240.89,216.92179
1776900300000,78240.9,78348.0,78155.83,78331.01,244.69148
1776900600000,78331.01,78331.01,78189.86,78247.74,33.01312
1776900900000,78247.74,78299.1,78231.58,78262.0,29.90465
1776901200000,78261.99,78286.1,78221.11,78254.9,29.0363
1776901500000,78254.9,78305.04,78243.53,78272.88,12.7477
1776901800000,78272.88,78288.0,78197.41,78203.46,22.03079
1776902100000,78203.45,78238.52,78157.13,78178.23,47.65018
1776902400000,78178.22,78403.02,78178.22,78349.23,176.00632
1776902700000,78349.23,78357.32,78150.0,78150.01,121.82129
1776903000000,78150.0,78150.01,77888.0,77888.01,200.91224
1776903300000,77888.01,78430.0,77582.17,78392.01,476.15223
1776903600000,78392.0,78399.85,78138.4,78247.8,208.02042
1776903900000,78247.8,78480.0,78196.97,78443.42,336.80069
1776904200000,78443.41,78560.0,78311.99,78426.76,92.92653
1776904500000,78426.03,78574.44,78388.44,78479.7,41.24122
1776904800000,78479.7,78491.81,78386.0,78421.96,33.00774
1776905100000,78421.96,78455.92,78271.99,78369.5,43.71827
1776905400000,78369.5,78458.03,78306.19,78360.81,25.94058
1776905700000,78360.81,78424.29,78355.88,78424.29,22.03274
1776906000000,78424.3,78435.79,78300.0,78310.73,29.32059
1776906300000,78310.73,78472.95,78310.73,78347.21,38.73519
1776906600000,78347.2,78362.21,78234.59,78265.12,27.98764
1776906900000,78265.12,78275.75,78150.0,78150.0,31.62358
1776907200000,78150.0,78197.04,78058.08,78068.08,32.05506
1776907500000,78068.08,78270.76,78057.5,78087.43,151.07531
1776907800000,78087.43,78220.95,78066.41,78135.39,137.27584
1776908100000,78135.38,78250.0,78135.38,78228.66,17.28213
1776908400000,78228.65,78393.6,78228.65,78291.84,33.03961
1776908700000,78291.85,78382.63,78230.0,78382.63,38.40337
1776909000000,78382.62,78430.23,78296.93,78344.0,24.96626
1776909300000,78344.0,78381.23,78323.19,78359.23,25.10392
1776909600000,78359.71,78359.72,78250.23,78252.01,34.05108
1776909900000,78252.01,78285.69,78209.21,78252.73,32.59391
1776910200000,78252.73,78290.05,78164.09,78164.09,25.17707
1776910500000,78164.09,78217.99,78073.67,78106.01,41.6805
1776910800000,78106.0,78207.07,78082.15,78082.52,32.69999
1776911100000,78082.52,78113.44,77987.42,78036.0,86.37078
1776911400000,78035.99,78056.47,77966.11,78014.52,31.18456
1776911700000,78014.53,78112.35,77819.24,77871.34,53.30181
1776912000000,77871.35,77903.18,77761.2,77872.01,80.37571
1776912300000,77872.01,77921.07,77765.53,77826.66,30.07513
1776912600000,77826.67,78018.0,77826.66,77958.09,37.97456
1776912900000,77958.08,78007.12,77916.0,77939.92,22.83817
1776913200000,77939.91,78025.99,77900.01,77973.87,23.7357
1776913500000,77973.87,77973.87,77806.51,77815.15,27.44498
1776913800000,77815.15,77850.01,77725.09,77725.09,22.83663
1776914100000,77725.17,77748.74,77640.59,77666.38,48.7989
1776914400000,77666.38,77727.72,77629.69,77683.5,129.87231
1776914700000,77683.51,77724.67,77623.34,77687.86,39.09439
1776915000000,77687.98,77714.54,77607.09,77615.19,51.2876
1776915300000,77615.04,77669.79,77514.74,77629.77,69.86465
1776915600000,77629.78,77642.16,77453.43,77627.04,72.36084
1776915900000,77627.05,77699.83,77542.57,77586.66,48.0167
1776916200000,77586.66,77727.16,77586.66,77727.15,31.48061
1776916500000,77727.15,77761.63,77648.63,77746.46,44.41029
1776916800000,77746.47,77759.51,77675.8,77759.5,39.34847
1776917100000,77759.5,77783.56,77680.0,77783.56,28.95767
1776917400000,77783.57,77873.86,77783.57,77854.57,27.20734
1776917700000,77854.56,77928.48,77788.63,77840.31,58.927
1776918000000,77840.31,77905.6,77784.53,77784.54,24.52723
1776918300000,77784.53,77807.0,77746.26,77795.85,25.38246
1776918600000,77795.86,77914.41,77795.85,77905.47,13.98802
1776918900000,77905.48,77909.95,77865.0,77884.01,20.02634
1776919200000,77884.0,77907.85,77871.05,77876.25,13.1249
1776919500000,77876.26,77917.61,77844.0,77881.69,15.10938
1776919800000,77881.68,77923.95,77839.35,77923.51,16.56855
1776920100000,77923.51,77949.09,77904.8,77920.09,21.88254
1776920400000,77920.09,78050.26,77901.51,78014.01,111.59489
1776920700000,78014.0,78018.09,77963.39,78014.12,68.52664
1776921000000,78014.12,78014.12,77980.22,77990.0,22.63187
1776921300000,77990.0,77999.08,77909.86,77996.75,42.1572
1776921600000,77996.75,78014.4,77938.0,77938.01,17.95809
1776921900000,77938.0,77938.01,77888.0,77905.52,15.67627
1776922200000,77905.53,77905.53,77750.0,77836.76,130.94391
1776922500000,77836.75,77882.08,77784.54,77794.13,85.83894
1776922800000,77794.13,77862.68,77785.37,77862.68,9.7502
1776923100000,77862.68,77985.13,77862.67,77985.13,12.78173
1776923400000,77985.12,78110.01,77968.02,77986.42,141.24468
1776923700000,77986.43,78064.54,77986.42,78033.87,21.78856
1776924000000,78034.0,78137.21,78034.0,78127.3,44.21683
1776924300000,78127.3,78280.23,78127.3,78229.25,58.32653
1776924600000,78229.24,78286.47,78184.0,78196.63,63.83187
1776924900000,78196.63,78250.98,78175.68,78175.69,30.47745
1776925200000,78175.68,78337.93,78160.0,78305.61,68.8108
1776925500000,78305.6,78328.99,78282.0,78282.37,23.77321
1776925800000,78282.36,78339.35,78275.31,78275.33,27.033
1776926100000,78275.33,78275.33,78219.44,78219.44,24.39262
1776926400000,78219.44,78229.42,78137.17,78178.39,31.73639
1776926700000,78178.39,78178.4,78100.07,78100.08,14.95636
1776927000000,78100.08,78243.72,78100.07,78196.78,15.78735
