timestamp,open,high,low,close,volume
1779535200000,82.4,82.47,82.4,82.44,2607.677
1779535500000,82.44,82.49,82.43,82.45,3232.798
1779535800000,82.44,82.47,82.41,82.45,2935.068
1779536100000,82.45,82.45,82.36,82.39,2923.892
1779536400000,82.39,82.39,82.35,82.36,2215.645
1779536700000,82.36,82.38,82.33,82.34,2839.134
1779537000000,82.33,82.35,82.31,82.35,2418.105
1779537300000,82.35,82.39,82.3,82.31,3336.456
1779537600000,82.3,82.35,82.24,82.28,5146.566
1779537900000,82.29,82.35,82.27,82.35,2416.453
1779538200000,82.34,82.35,82.24,82.29,4567.901
1779538500000,82.3,82.34,82.21,82.21,3112.988
1779538800000,82.22,82.28,82.15,82.28,4743.443
1779539100000,82.27,82.34,82.25,82.31,4296.918
1779539400000,82.3,82.36,82.3,82.32,3411.57
1779539700000,82.33,82.42,82.32,82.39,2239.384
1779540000000,82.38,82.4,82.32,82.34,2172.263
1779540300000,82.34,82.42,82.34,82.41,1565.475
1779540600000,82.41,82.54,82.37,82.47,9344.831
1779540900000,82.48,82.56,82.47,82.49,2748.879
1779541200000,82.5,82.91,82.49,82.89,53085.857
1779541500000,82.89,82.98,82.8,82.89,15792.683
1779541800000,82.89,82.9,82.81,82.89,6167.666
1779542100000,82.89,83.27,82.88,83.1,17913.936
1779542400000,83.11,83.28,83.09,83.21,6590.54
1779542700000,83.22,83.24,83.17,83.24,3660.963
1779543000000,83.23,83.32,83.13,83.14,11521.386
1779543300000,83.13,83.14,83.01,83.07,3701.164
1779543600000,83.08,83.1,83.01,83.1,2414.864
1779543900000,83.09,83.49,83.09,83.39,9421.955
1779544200000,83.39,83.4,83.2,83.31,5281.545
1779544500000,83.31,83.33,83.2,83.22,8571.022
1779544800000,83.23,83.29,83.14,83.16,4276.595
1779545100000,83.16,83.33,83.1,83.26,6102.057
1779545400000,83.27,83.37,83.25,83.32,4643.9
1779545700000,83.31,83.37,83.3,83.33,5908.584
1779546000000,83.33,83.56,83.31,83.53,7548.037
1779546300000,83.52,83.58,83.45,83.57,4895.702
1779546600000,83.56,83.74,83.49,83.68,15280.587
1779546900000,83.69,83.77,83.65,83.72,4812.783
1779547200000,83.73,83.99,83.69,83.95,10947.917
1779547500000,83.96,84.02,83.77,83.84,8654.683
1779547800000,83.84,83.97,83.84,83.96,9748.583
1779548100000,83.96,84.47,83.95,84.13,37259.062
1779548400000,84.14,84.23,84.01,84.13,12754.699
1779548700000,84.13,84.54,84.07,84.39,31382.894
1779549000000,84.4,84.49,84.34,84.41,6893.139
1779549300000,84.41,84.41,84.24,84.24,8071.787
1779549600000,84.23,84.23,84.09,84.16,5570.52
1779549900000,84.15,84.15,83.91,83.93,12608.206
1779550200000,83.93,83.95,83.66,83.66,9714.421
1779550500000,83.67,83.96,83.63,83.85,25964.701
1779550800000,83.85,83.93,83.82,83.88,4080.765
1779551100000,83.88,84.08,83.88,83.97,11328.714
1779551400000,83.97,84.09,83.96,84.03,5683.191
1779551700000,84.03,84.11,84.02,84.1,3302.273
1779552000000,84.09,84.23,84.04,84.22,9222.241
1779552300000,84.22,84.23,84.12,84.19,3501.332
1779552600000,84.19,84.25,83.95,84.03,25736.396
1779552900000,84.02,84.14,84.01,84.09,4376.46
1779553200000,84.09,84.11,83.96,83.96,4249.997
1779553500000,83.97,84.11,83.93,84.05,5184.084
1779553800000,84.06,84.13,84.04,84.06,2522.893
1779554100000,84.07,84.31,84.06,84.28,6614.008
1779554400000,84.28,84.29,84.15,84.16,2890.775
1779554700000,84.16,84.21,84.14,84.17,2771.004
1779555000000,84.18,84.24,84.1,84.1,2893.961
1779555300000,84.09,84.19,84.07,84.11,2535.792
1779555600000,84.11,84.27,84.11,84.14,5708.361
1779555900000,84.14,84.29,84.14,84.27,2794.919
1779556200000,84.28,84.28,84.19,84.27,3704.337
1779556500000,84.27,84.35,84.22,84.3,3368.703
1779556800000,84.3,84.3,84.14,84.17,4341.713
1779557100000,84.17,84.24,84.1,84.23,4045.001
1779557400000,84.23,84.27,84.19,84.19,2677.218
1779557700000,84.2,84.2,84.1,84.18,4385.655
1779558000000,84.17,84.17,84.06,84.14,5894.317
1779558300000,84.15,84.16,83.99,84.13,4087.539
1779558600000,84.13,84.26,84.12,84.22,3569.188
1779558900000,84.23,84.29,84.21,84.21,5264.801
1779559200000,84.22,84.3,84.17,84.3,2752.832
1779559500000,84.29,84.49,84.29,84.49,9819.288
1779559800000,84.5,84.9,84.39,84.8,33286.027
1779560100000,84.8,85.0,84.78,84.87,19162.38
1779560400000,84.86,85.03,84.81,84.83,20405.741
1779560700000,84.83,84.88,84.74,84.85,6380.888
1779561000000,84.86,85.14,84.86,84.94,8705.196
1779561300000,84.94,85.02,84.77,84.81,4023.239
1779561600000,84.82,84.92,84.82,84.85,4255.946
1779561900000,84.85,84.88,84.67,84.7,7395.86
1779562200000,84.69,84.77,84.68,84.74,2772.155
1779562500000,84.74,84.82,84.7,84.71,2270.614
1779562800000,84.72,84.79,84.63,84.73,4205.336
1779563100000,84.72,84.74,84.63,84.67,4672.425
1779563400000,84.68,84.71,84.62,84.7,2669.28
1779563700000,84.7,85.03,84.7,84.97,22788.356
1779564000000,84.97,85.04,84.87,84.91,7282.471
1779564300000,84.91,85.07,84.9,85.05,5184.862
1779564600000,85.06,85.11,84.91,85.0,6633.42
1779564900000,84.99,84.99,84.88,84.88,5985.122
1779565200000,84.89,84.91,84.75,84.83,7369.63
1779565500000,84.84,84.97,84.81,84.96,3711.147
1779565800000,84.96,84.97,84.85,84.9,3402.848
1779566100000,84.89,84.98,84.85,84.96,7011.543
1779566400000,84.97,85.01,84.9,84.96,12752.663
1779566700000,84.96,84.97,84.81,84.89,8425.931
1779567000000,84.88,85.09,84.88,84.95,9551.698
1779567300000,84.96,85.12,84.9,85.07,5675.919
1779567600000,85.07,85.14,84.88,84.94,10605.331
1779567900000,84.94,84.97,84.85,84.86,2798.463
1779568200000,84.87,85.49,84.8,85.37,21900.559
1779568500000,85.37,86.55,85.37,86.38,81832.803
1779568800000,86.39,86.68,86.32,86.44,48069.724
1779569100000,86.44,86.82,86.22,86.71,118591.594
1779569400000,86.72,86.8,86.5,86.7,50318.931
1779569700000,86.69,87.09,86.67,87.08,71724.79
1779570000000,87.08,87.5,86.66,86.88,50320.469
1779570300000,86.88,87.02,86.83,86.97,16669.417
1779570600000,86.96,86.99,86.65,86.66,18789.803
1779570900000,86.66,86.74,86.55,86.74,18061.026
1779571200000,86.74,86.87,86.65,86.65,13928.447
1779571500000,86.66,86.66,86.32,86.34,18095.885
1779571800000,86.33,86.41,86.0,86.39,25563.98
1779572100000,86.39,86.58,86.27,86.27,12402.636
1779572400000,86.26,86.32,86.16,86.29,9619.873
1779572700000,86.3,86.34,86.0,86.1,9735.21
1779573000000,86.1,86.27,86.07,86.23,5590.277
1779573300000,86.23,86.36,86.2,86.28,7468.625
1779573600000,86.28,86.61,86.28,86.55,9560.518
1779573900000,86.55,86.55,86.32,86.32,3466.137
1779574200000,86.32,86.33,86.26,86.27,3583.844
1779574500000,86.26,86.3,86.2,86.29,4594.297
1779574800000,86.28,86.3,86.1,86.11,4444.088
1779575100000,86.11,86.17,86.07,86.08,5018.465
1779575400000,86.08,86.14,85.92,86.06,12008.328
1779575700000,86.06,86.06,85.52,85.71,26306.088
1779576000000,85.72,85.96,85.71,85.84,12711.582
1779576300000,85.85,85.87,85.72,85.85,5061.977
1779576600000,85.85,85.89,85.79,85.84,3838.447
1779576900000,85.84,85.88,85.77,85.81,1986.033
1779577200000,85.81,85.81,85.7,85.72,6070.826
1779577500000,85.72,85.94,85.71,85.85,5910.531
1779577800000,85.85,85.88,85.77,85.8,3818.105
1779578100000,85.8,85.9,85.78,85.79,3949.468
1779578400000,85.8,85.83,85.73,85.75,22627.826
1779578700000,85.75,85.75,85.67,85.72,2600.145
1779579000000,85.71,85.87,85.71,85.83,2950.023
1779579300000,85.83,85.83,85.72,85.75,3786.823
1779579600000,85.75,85.78,85.72,85.75,2815.502
1779579900000,85.75,85.77,85.69,85.69,2869.814
1779580200000,85.69,85.76,85.67,85.74,2148.598
1779580500000,85.75,85.81,85.72,85.75,2949.54
1779580800000,85.76,85.84,85.67,85.67,4161.89
1779581100000,85.68,85.73,85.64,85.64,3266.619
1779581400000,85.64,85.72,85.64,85.69,1359.611
1779581700000,85.68,85.79,85.66,85.72,5942.175
1779582000000,85.73,85.77,85.62,85.63,2435.463
1779582300000,85.64,85.79,85.64,85.78,1915.37
1779582600000,85.78,85.92,85.76,85.85,4338.252
1779582900000,85.85,85.98,85.84,85.98,3998.187
1779583200000,85.98,86.03,85.85,85.85,6073.145
1779583500000,85.85,86.0,85.82,85.86,6224.598
1779583800000,85.86,85.87,85.78,85.8,3295.76
1779584100000,85.8,85.92,85.8,85.89,1715.596
1779584400000,85.89,86.02,85.88,86.0,4630.241
1779584700000,86.0,86.0,85.87,85.99,3242.849
1779585000000,85.98,86.02,85.93,85.99,1939.744
1779585300000,85.99,86.07,85.98,86.03,2523.095
1779585600000,86.03,86.11,86.02,86.07,4888.163
1779585900000,86.07,86.14,85.98,86.13,4493.411
1779586200000,86.12,86.22,85.96,86.22,12963.922
1779586500000,86.22,86.23,86.13,86.17,2827.115
1779586800000,86.17,86.17,85.97,85.99,4136.988
1779587100000,86.0,86.13,86.0,86.11,3970.477
1779587400000,86.11,86.13,86.03,86.03,1582.84
1779587700000,86.04,86.05,85.98,86.01,1962.227
1779588000000,86.02,86.1,86.0,86.01,2188.659
1779588300000,86.01,86.02,85.86,86.02,4818.393
1779588600000,86.01,86.09,86.01,86.08,2293.076
1779588900000,86.08,86.09,86.03,86.07,1063.205
1779589200000,86.06,86.11,85.81,85.82,4527.364
1779589500000,85.82,85.84,85.7,85.77,10076.195
1779589800000,85.78,85.84,85.75,85.8,2801.885
1779590100000,85.81,85.89,85.75,85.83,2589.029
1779590400000,85.83,85.92,85.83,85.9,1675.661
1779590700000,85.91,86.0,85.89,85.92,2441.366
1779591000000,85.92,86.03,85.9,85.98,1520.786
1779591300000,85.98,86.02,85.95,85.98,1785.338
1779591600000,85.99,86.13,85.91,86.13,3449.812
1779591900000,86.12,86.12,86.03,86.06,1526.915
1779592200000,86.06,86.08,85.91,85.92,4386.321
1779592500000,85.93,85.93,85.84,85.87,3396.747
1779592800000,85.86,85.91,85.82,85.87,1393.045
1779593100000,85.87,85.89,85.85,85.86,967.908
1779593400000,85.87,85.87,85.8,85.81,2381.74
1779593700000,85.81,85.81,85.67,85.68,3995.731
1779594000000,85.68,85.72,85.63,85.68,3514.918
1779594300000,85.68,85.82,85.68,85.81,3404.58
1779594600000,85.8,85.84,85.73,85.84,2483.673
1779594900000,85.83,85.87,85.78,85.81,6594.485
1779595200000,85.81,85.97,85.81,85.93,4436.052
1779595500000,85.92,85.92,85.81,85.81,1503.231
1779595800000,85.81,86.12,85.78,86.03,17177.988
1779596100000,86.03,86.07,86.0,86.04,2093.528
1779596400000,86.05,86.07,86.01,86.02,6570.443
1779596700000,86.02,86.02,85.95,86.0,1092.982
1779597000000,85.99,86.02,85.95,86.01,987.567
1779597300000,86.02,86.05,85.92,85.94,1563.05
1779597600000,85.94,86.0,85.93,85.99,1050.464
1779597900000,85.99,86.0,85.88,85.94,2253.701
1779598200000,85.95,86.02,85.94,86.02,1861.401
1779598500000,86.01,86.01,85.93,85.93,1986.212
1779598800000,85.94,85.95,85.88,85.95,1816.979
1779599100000,85.95,85.95,85.83,85.84,2016.721
1779599400000,85.84,85.86,85.75,85.86,2165.169
1779599700000,85.86,85.86,85.75,85.76,1473.611
1779600000000,85.77,85.79,85.71,85.76,1704.952
1779600300000,85.75,85.75,85.64,85.72,2063.016
1779600600000,85.71,85.77,85.69,85.73,1789.069
1779600900000,85.72,85.72,85.62,85.64,3363.873
1779601200000,85.64,85.74,85.58,85.67,4894.09
1779601500000,85.67,85.98,85.67,85.96,7942.572
1779601800000,85.96,86.09,85.96,86.09,25498.258
1779602100000,86.08,86.18,86.07,86.16,3566.66
1779602400000,86.16,86.21,86.09,86.1,4277.674
1779602700000,86.11,86.13,86.07,86.11,2018.685
1779603000000,86.11,86.14,86.08,86.1,1153.233
1779603300000,86.1,86.12,86.03,86.04,3866.379
1779603600000,86.03,86.08,85.97,85.98,1458.992
1779603900000,85.98,86.01,85.95,85.96,1892.927
1779604200000,85.96,86.0,85.93,85.94,2156.744
1779604500000,85.95,86.0,85.95,85.97,2082.649
1779604800000,85.97,86.13,85.96,86.12,3050.713
1779605100000,86.12,86.17,86.06,86.16,2143.905
1779605400000,86.16,86.45,86.16,86.34,8768.229
1779605700000,86.35,86.49,86.35,86.45,5542.664
1779606000000,86.46,86.7,86.35,86.63,14748.695
1779606300000,86.62,86.63,86.39,86.44,3886.932
1779606600000,86.43,86.44,86.32,86.33,2097.856
1779606900000,86.33,86.35,86.21,86.26,4883.864
1779607200000,86.26,86.26,86.19,86.21,1461.886
1779607500000,86.2,86.23,86.2,86.23,2344.896
1779607800000,86.22,86.27,86.17,86.27,4348.076
1779608100000,86.28,86.3,86.21,86.25,5515.64
1779608400000,86.25,86.25,86.23,86.23,1848.295
1779608700000,86.23,86.26,86.1,86.12,4806.717
1779609000000,86.11,86.17,86.04,86.06,14423.243
1779609300000,86.07,86.07,86.0,86.07,3607.762
1779609600000,86.07,86.14,86.05,86.05,4914.469
1779609900000,86.04,86.08,86.02,86.03,5935.048
1779610200000,86.04,86.05,86.01,86.05,1183.206
1779610500000,86.05,86.16,86.04,86.16,7551.681
1779610800000,86.16,86.31,86.16,86.29,2944.792
1779611100000,86.28,86.34,86.27,86.28,3204.745
1779611400000,86.28,86.38,86.27,86.31,3565.137
1779611700000,86.32,86.54,86.27,86.46,13749.471
1779612000000,86.46,86.46,86.37,86.37,2026.989
1779612300000,86.38,86.52,86.36,86.41,4146.564
1779612600000,86.4,86.43,86.38,86.4,2156.185
1779612900000,86.41,86.52,86.41,86.51,3133.192
1779613200000,86.51,86.54,86.37,86.48,8162.161
1779613500000,86.48,86.55,86.42,86.53,4865.633
1779613800000,86.53,86.57,86.51,86.53,4379.955
1779614100000,86.52,86.65,86.51,86.54,17209.166
1779614400000,86.54,87.0,86.52,86.93,41743.617
1779614700000,86.93,86.96,86.6,86.66,14063.9
1779615000000,86.65,86.67,86.56,86.63,6135.407
1779615300000,86.62,86.77,86.62,86.64,5465.215
1779615600000,86.64,86.72,86.63,86.67,3499.011
1779615900000,86.67,86.67,86.53,86.57,3889.714
1779616200000,86.56,86.64,86.56,86.6,1700.808
1779616500000,86.61,86.61,86.55,86.55,1970.325
1779616800000,86.55,86.56,86.36,86.41,7394.57
1779617100000,86.4,86.47,86.36,86.38,10941.636
1779617400000,86.37,86.37,86.24,86.31,4818.204
1779617700000,86.31,86.36,86.26,86.32,2406.662
1779618000000,86.32,86.33,86.25,86.28,2016.427
1779618300000,86.27,86.73,86.26,86.43,26162.815
1779618600000,86.43,86.46,86.28,86.42,10716.23
1779618900000,86.41,86.52,86.26,86.38,26513.745
1779619200000,86.38,86.39,86.34,86.38,2898.697
1779619500000,86.37,86.38,86.3,86.35,2882.384
1779619800000,86.35,86.44,86.32,86.39,2752.031
1779620100000,86.39,86.52,86.39,86.5,2727.56
1779620400000,86.5,86.71,86.49,86.61,4945.836
1779620700000,86.62,86.7,86.58,86.63,6284.492
1779621000000,86.63,86.68,86.58,86.64,2052.893
1779621300000,86.65,86.75,86.63,86.7,5514.213
1779621600000,86.71,86.8,86.71,86.8,9996.338
1779621900000,86.8,86.92,86.58,86.63,50509.757
1779622200000,86.62,86.7,86.62,86.7,2699.501
1779622500000,86.7,86.71,86.56,86.58,2869.254
1779622800000,86.58,86.62,86.52,86.52,3290.53
1779623100000,86.53,86.6,86.49,86.49,9596.666
1779623400000,86.49,86.51,86.41,86.48,16737.434
1779623700000,86.48,86.74,86.46,86.66,12651.59
1779624000000,86.67,86.69,86.5,86.54,3637.127
1779624300000,86.53,86.56,86.49,86.51,2706.487
1779624600000,86.5,86.53,86.41,86.53,3313.084
1779624900000,86.52,86.53,86.33,86.35,3582.575
1779625200000,86.35,86.35,86.26,86.26,4369.192
1779625500000,86.26,86.29,86.2,86.24,3524.784
1779625800000,86.25,86.36,86.18,86.2,25244.977
1779626100000,86.21,86.31,86.21,86.31,1619.651
1779626400000,86.31,86.38,86.3,86.35,4531.718
1779626700000,86.35,86.35,86.28,86.34,2399.367
1779627000000,86.34,86.34,86.28,86.29,1255.617
1779627300000,86.3,86.38,86.28,86.35,1251.819
1779627600000,86.36,86.42,86.3,86.37,6370.489
1779627900000,86.38,86.41,86.33,86.37,6963.639
1779628200000,86.37,86.39,86.3,86.39,2117.827
1779628500000,86.39,86.46,86.39,86.42,2474.157
1779628800000,86.42,86.46,86.35,86.35,2902.685
1779629100000,86.36,86.39,86.15,86.17,28248.335
1779629400000,86.17,86.3,86.17,86.21,6771.056
1779629700000,86.21,86.27,86.08,86.16,8753.874
1779630000000,86.16,86.26,86.15,86.24,2469.452
1779630300000,86.25,86.34,86.19,86.19,6143.584
1779630600000,86.2,86.2,85.91,85.91,7660.139
1779630900000,85.91,85.99,85.73,85.9,12526.52
1779631200000,85.9,86.01,85.73,85.81,7321.419
1779631500000,85.82,85.9,85.81,85.84,5446.192
1779631800000,85.85,85.92,85.13,85.35,42370.531
1779632100000,85.35,85.36,84.48,84.9,58307.65
1779632400000,84.89,85.31,84.89,85.23,39018.958
1779632700000,85.23,85.23,85.04,85.08,11492.468
1779633000000,85.07,85.25,85.05,85.22,11393.728
1779633300000,85.22,85.32,85.13,85.3,8782.038
1779633600000,85.31,85.31,85.24,85.26,4275.293
1779633900000,85.26,85.35,85.23,85.25,3942.577
1779634200000,85.24,85.33,85.18,85.27,4288.925
1779634500000,85.27,85.28,85.19,85.25,4062.435
1779634800000,85.25,85.35,85.21,85.35,3812.485
1779635100000,85.35,85.35,85.21,85.3,3652.12
1779635400000,85.3,85.35,85.29,85.32,3951.134
1779635700000,85.32,85.38,85.14,85.25,9921.551
1779636000000,85.25,85.33,85.16,85.31,2910.74
1779636300000,85.31,85.38,85.29,85.32,3971.387
1779636600000,85.31,85.46,85.29,85.32,3985.833
1779636900000,85.32,85.37,85.31,85.34,2369.95
1779637200000,85.34,85.35,85.26,85.3,3409.187
1779637500000,85.3,85.38,85.25,85.37,4559.088
1779637800000,85.38,85.4,85.3,85.38,3641.572
1779638100000,85.37,85.39,85.29,85.31,2054.972
1779638400000,85.3,85.46,85.11,85.43,38914.545
1779638700000,85.43,85.56,85.36,85.47,10599.023
1779639000000,85.47,85.57,85.47,85.57,5368.695
1779639300000,85.56,85.88,85.54,85.71,23534.515
1779639600000,85.7,85.74,85.57,85.58,6827.998
1779639900000,85.57,85.57,85.46,85.53,6074.458
1779640200000,85.53,85.56,85.45,85.45,4196.08
1779640500000,85.46,85.46,85.27,85.36,7042.951
1779640800000,85.35,85.4,85.29,85.33,3921.521
1779641100000,85.33,85.47,85.32,85.46,1653.054
1779641400000,85.47,85.56,85.41,85.55,2197.549
1779641700000,85.54,85.71,85.52,85.64,5994.086
1779642000000,85.65,85.76,85.59,85.68,4140.161
1779642300000,85.68,85.75,85.68,85.72,4156.179
1779642600000,85.72,85.72,85.59,85.6,2856.288
1779642900000,85.61,85.67,85.52,85.52,1661.446
1779643200000,85.52,85.58,85.49,85.58,3845.026
1779643500000,85.58,85.59,85.51,85.54,1888.186
1779643800000,85.54,85.66,85.5,85.65,3698.552
1779644100000,85.64,85.79,85.63,85.79,2950.721
1779644400000,85.78,85.78,85.7,85.72,4178.875
1779644700000,85.73,85.74,85.65,85.72,2243.229
1779645000000,85.73,85.79,85.65,85.7,8471.004
1779645300000,85.7,85.7,85.64,85.65,1376.246
1779645600000,85.64,85.68,85.55,85.56,3362.638
1779645900000,85.55,85.64,85.54,85.6,3522.332
1779646200000,85.6,85.64,85.51,85.58,6333.995
1779646500000,85.58,85.66,85.54,85.58,1770.508
1779646800000,85.58,85.59,85.33,85.35,8736.337
1779647100000,85.36,85.42,85.29,85.37,8093.076
1779647400000,85.37,85.37,85.27,85.32,2430.953
1779647700000,85.32,85.49,85.32,85.48,3095.446
1779648000000,85.48,85.48,85.33,85.35,2568.226
1779648300000,85.36,85.43,85.29,85.32,2280.666
1779648600000,85.33,85.4,85.29,85.4,2730.54
1779648900000,85.39,85.43,85.37,85.4,1507.646
1779649200000,85.41,85.51,85.36,85.4,3167.711
1779649500000,85.4,85.45,85.37,85.38,1338.328
1779649800000,85.39,85.44,85.29,85.3,2672.005
1779650100000,85.29,85.4,85.24,85.38,16563.885
1779650400000,85.38,85.4,85.32,85.35,2094.085
1779650700000,85.35,85.36,85.26,85.29,2450.594
1779651000000,85.29,85.34,85.23,85.29,4206.453
1779651300000,85.3,85.33,85.27,85.3,3184.484
1779651600000,85.31,85.4,85.31,85.34,3148.012
1779651900000,85.33,85.41,85.31,85.4,1401.875
1779652200000,85.39,85.41,85.36,85.39,1096.376
1779652500000,85.4,85.42,85.34,85.37,1761.508
1779652800000,85.38,85.43,85.16,85.18,9486.359
1779653100000,85.19,85.23,85.1,85.17,5968.711
1779653400000,85.16,85.18,85.03,85.04,5461.399
1779653700000,85.05,85.12,84.98,85.04,7399.744
1779654000000,85.04,85.08,84.91,85.02,3937.184
1779654300000,85.02,85.05,84.92,85.05,3318.064
1779654600000,85.05,85.13,85.01,85.03,4119.574
1779654900000,85.03,85.07,84.94,84.95,3333.258
1779655200000,84.95,85.01,84.95,84.98,1396.797
1779655500000,84.98,85.08,84.58,84.68,159150.127
1779655800000,84.68,84.7,84.49,84.69,29898.366
1779656100000,84.7,84.76,84.7,84.76,6455.994
1779656400000,84.76,84.92,84.72,84.88,15884.907
1779656700000,84.87,84.91,84.84,84.88,10140.323
1779657000000,84.88,84.95,84.87,84.95,3692.315
1779657300000,84.94,84.96,84.9,84.96,3163.623
1779657600000,84.96,84.96,84.88,84.88,3055.935
1779657900000,84.88,84.88,84.5,84.56,10269.808
1779658200000,84.56,84.66,84.35,84.43,20454.46
1779658500000,84.44,84.44,83.88,84.03,56407.447
1779658800000,84.03,84.21,83.8,83.85,27437.96
1779659100000,83.85,84.11,83.7,84.01,14961.528
1779659400000,84.02,84.16,83.98,84.09,4112.354
1779659700000,84.09,84.14,83.88,83.97,6766.841
1779660000000,83.96,84.68,83.94,84.65,40880.319
1779660300000,84.64,85.07,84.61,85.03,20913.51
1779660600000,85.03,85.3,84.9,85.22,19529.326
1779660900000,85.21,85.22,85.05,85.14,13103.54
1779661200000,85.15,85.33,85.1,85.26,7576.336
1779661500000,85.26,85.33,85.06,85.07,15373.514
1779661800000,85.07,85.26,85.02,85.03,17784.402
1779662100000,85.03,85.05,84.84,84.95,8873.257
1779662400000,84.95,84.95,84.78,84.93,13164.798
1779662700000,84.93,85.26,84.92,85.1,11476.97
1779663000000,85.1,85.2,84.99,85.0,8728.436
1779663300000,85.0,85.04,84.95,84.99,5432.161
1779663600000,85.0,85.19,85.0,85.11,7162.042
1779663900000,85.1,85.15,85.06,85.12,6508.282
1779664200000,85.11,85.18,85.06,85.15,6456.335
1779664500000,85.16,85.24,85.08,85.12,4915.258
1779664800000,85.12,85.19,85.07,85.07,2817.969
1779665100000,85.08,85.12,85.01,85.08,2531.259
1779665400000,85.08,85.33,85.08,85.3,5940.435
1779665700000,85.3,85.47,85.24,85.4,9634.478
1779666000000,85.39,85.52,85.28,85.47,12341.393
1779666300000,85.47,85.47,85.34,85.44,4588.094
1779666600000,85.44,85.49,85.37,85.42,2919.782
1779666900000,85.42,85.43,85.25,85.27,5245.303
1779667200000,85.27,85.41,85.26,85.33,10999.946
1779667500000,85.34,85.42,85.26,85.37,5671.357
1779667800000,85.38,85.45,85.34,85.4,2807.388
1779668100000,85.41,85.48,85.35,85.41,5325.047
1779668400000,85.42,85.51,85.36,85.49,4690.08
1779668700000,85.5,85.53,85.38,85.5,5361.293
1779669000000,85.5,85.59,85.41,85.45,7312.777
1779669300000,85.46,85.6,85.46,85.55,9319.199
1779669600000,85.55,85.56,85.42,85.45,3865.809
1779669900000,85.45,85.67,85.39,85.58,7692.186
1779670200000,85.57,85.57,85.47,85.51,5873.057
1779670500000,85.5,85.51,85.43,85.5,2672.28
1779670800000,85.5,85.55,85.33,85.43,8801.689
1779671100000,85.44,85.48,85.41,85.45,4826.741
1779671400000,85.44,85.5,85.4,85.49,3475.044
1779671700000,85.5,85.59,85.48,85.52,7008.33
1779672000000,85.53,85.59,85.49,85.51,3138.017
1779672300000,85.51,85.54,85.41,85.45,2454.125
1779672600000,85.46,85.48,85.36,85.44,3980.968
1779672900000,85.45,85.49,85.37,85.4,2050.106
1779673200000,85.39,85.4,85.31,85.31,5402.416
1779673500000,85.31,85.36,85.26,85.27,3498.093
1779673800000,85.27,85.3,85.09,85.12,4990.457
1779674100000,85.12,85.15,84.83,84.87,8224.498
1779674400000,84.87,85.16,84.87,85.13,5812.007
1779674700000,85.12,85.85,85.1,85.63,45413.49
1779675000000,85.64,85.76,85.6,85.69,10850.724
1779675300000,85.68,85.68,85.36,85.44,14234.082
1779675600000,85.44,85.47,85.31,85.31,4860.579
1779675900000,85.32,85.32,85.01,85.16,7988.141
1779676200000,85.16,85.27,85.07,85.08,5735.704
1779676500000,85.09,85.23,85.01,85.17,7325.335
1779676800000,85.17,85.18,85.04,85.17,3920.76
1779677100000,85.17,85.22,85.08,85.18,4274.848
1779677400000,85.18,85.24,85.18,85.21,2942.389
1779677700000,85.22,85.25,85.04,85.08,7942.378
1779678000000,85.08,85.18,84.96,84.96,5333.644
1779678300000,84.96,85.03,84.91,84.96,6751.626
1779678600000,84.96,85.04,84.86,84.94,6830.113
1779678900000,84.94,85.03,84.9,84.96,3075.591
1779679200000,84.96,85.06,84.95,84.95,3624.356
1779679500000,84.96,85.02,84.9,84.91,5334.809
1779679800000,84.92,84.96,84.8,84.89,5255.429
1779680100000,84.88,84.96,84.86,84.95,2733.324
1779680400000,84.94,84.97,84.91,84.95,1635.874
1779680700000,84.95,84.98,84.85,84.94,2762.273
1779681000000,84.93,84.98,84.86,84.95,6349.145
1779681300000,84.94,84.97,84.92,84.95,2113.696
1779681600000,84.95,85.04,84.94,84.96,2326.354
1779681900000,84.96,85.04,84.93,85.04,2792.39
1779682200000,85.03,85.09,84.98,85.02,2486.34
1779682500000,85.02,85.05,84.94,85.04,2546.678
1779682800000,85.03,85.16,85.03,85.13,5085.428
1779683100000,85.13,85.25,85.12,85.24,5691.977
1779683400000,85.24,85.37,85.21,85.26,6344.179
1779683700000,85.27,85.36,85.26,85.31,5152.394
1779684000000,85.31,85.53,85.31,85.51,4438.455
1779684300000,85.51,85.66,85.49,85.65,5033.035
1779684600000,85.65,85.93,85.64,85.8,17831.726
1779684900000,85.8,85.87,85.78,85.84,5683.655
1779685200000,85.85,85.86,85.76,85.82,7471.649
1779685500000,85.82,86.1,85.81,85.97,16923.615
1779685800000,85.98,86.04,85.89,86.02,6100.444
1779686100000,86.02,86.18,85.96,86.07,13133.516
1779686400000,86.07,86.1,85.93,85.96,7467.443
1779686700000,85.97,85.99,85.93,85.99,5145.733
1779687000000,85.98,86.08,85.96,86.02,7512.246
1779687300000,86.03,86.11,86.0,86.01,4281.815
1779687600000,86.02,86.16,86.01,86.13,5493.334
1779687900000,86.13,86.15,86.02,86.06,4306.444
1779688200000,86.06,86.06,86.0,86.04,2655.355
1779688500000,86.04,86.04,85.96,85.98,3635.636
1779688800000,85.99,86.06,85.95,86.01,3550.249
1779689100000,86.02,86.19,85.98,86.1,9121.874
1779689400000,86.1,86.1,85.84,85.85,7096.086
1779689700000,85.85,85.87,85.73,85.78,6762.397
1779690000000,85.79,85.79,85.65,85.69,6310.479
1779690300000,85.69,85.77,85.66,85.77,3453.184
