timestamp,open,high,low,close,volume
1776647700000,84.22,84.22,83.96,84.13,25269.206
1776648600000,84.12,84.56,84.12,84.44,24433.638
1776649500000,84.45,84.52,84.31,84.35,14071.181
1776650400000,84.36,84.39,83.89,83.94,20089.79
1776651300000,83.94,84.1,83.72,84.08,18298.539
1776652200000,84.08,84.23,84.03,84.19,13315.783
1776653100000,84.19,84.31,84.13,84.21,10570.198
1776654000000,84.21,84.38,84.13,84.37,7894.032
1776654900000,84.38,84.45,84.25,84.34,13192.62
1776655800000,84.34,84.51,84.32,84.5,5941.648
1776656700000,84.49,84.62,84.41,84.59,11388.421
1776657600000,84.59,84.59,84.42,84.42,7465.453
1776658500000,84.43,84.46,84.26,84.4,9756.401
1776659400000,84.39,84.47,84.37,84.42,11567.004
1776660300000,84.41,84.62,84.41,84.58,16328.041
1776661200000,84.58,84.59,84.08,84.22,21508.349
1776662100000,84.21,84.21,83.84,83.91,35149.429
1776663000000,83.9,84.01,83.79,83.8,12202.563
1776663900000,83.8,83.96,83.75,83.87,11911.34
1776664800000,83.88,84.04,83.78,83.89,33049.389
1776665700000,83.88,84.03,83.84,83.98,7319.984
1776666600000,83.98,84.75,83.98,84.53,24713.663
1776667500000,84.52,84.56,84.32,84.46,22229.451
1776668400000,84.47,84.73,84.44,84.67,14131.631
1776669300000,84.67,85.76,84.58,85.36,87108.653
1776670200000,85.37,85.46,84.75,84.83,46363.915
1776671100000,84.84,84.96,84.53,84.73,25242.555
1776672000000,84.74,84.79,84.57,84.75,26265.353
1776672900000,84.76,85.14,84.72,84.9,24412.652
1776673800000,84.89,85.08,84.69,84.77,18984.183
1776674700000,84.78,84.83,84.58,84.69,15182.618
1776675600000,84.68,85.08,84.64,84.96,20833.036
1776676500000,84.96,85.1,84.9,84.94,13099.239
1776677400000,84.94,85.21,84.92,85.12,18574.583
1776678300000,85.13,85.26,85.0,85.08,15913.305
1776679200000,85.08,85.35,85.03,85.32,20891.283
1776680100000,85.32,85.4,85.18,85.22,26915.206
1776681000000,85.22,85.22,84.88,84.99,10660.526
1776681900000,84.98,85.0,84.82,84.86,13522.148
1776682800000,84.85,85.04,84.78,85.04,14409.493
1776683700000,85.04,85.17,84.93,85.06,15420.26
1776684600000,85.05,85.3,84.96,85.25,25766.467
1776685500000,85.24,85.37,85.02,85.07,24211.286
1776686400000,85.06,85.3,84.88,85.2,21252.142
1776687300000,85.19,85.54,85.14,85.36,30915.246
1776688200000,85.36,85.39,84.85,85.08,26075.715
1776689100000,85.09,85.33,85.09,85.32,16583.924
1776690000000,85.32,85.54,85.16,85.39,34839.611
1776690900000,85.38,85.45,85.07,85.2,24449.438
1776691800000,85.21,85.52,84.87,85.29,46263.219
1776692700000,85.28,85.45,85.05,85.31,20828.838
1776693600000,85.31,85.31,84.96,85.06,23541.974
1776694500000,85.05,85.81,85.03,85.46,109602.918
1776695400000,85.46,85.59,85.05,85.31,29599.472
1776696300000,85.3,85.39,84.54,84.8,49102.923
1776697200000,84.8,84.95,84.42,84.84,43209.603
1776698100000,84.84,85.77,84.8,85.75,93276.263
1776699000000,85.74,85.74,85.43,85.52,25385.064
1776699900000,85.51,85.88,85.42,85.86,29326.337
1776700800000,85.86,85.88,85.49,85.62,29946.165
1776701700000,85.62,85.69,85.45,85.55,14654.729
1776702600000,85.55,85.73,85.43,85.63,15524.705
1776703500000,85.62,85.65,85.26,85.31,11091.044
1776704400000,85.31,85.95,85.25,85.83,17426.752
1776705300000,85.82,86.12,85.72,85.84,27363.781
1776706200000,85.85,85.94,85.64,85.77,12875.739
1776707100000,85.77,86.08,85.64,85.69,21003.216
1776708000000,85.7,86.17,85.7,86.08,59040.502
1776708900000,86.08,86.22,85.98,85.98,25619.484
1776709800000,85.99,86.17,85.81,86.05,34085.034
1776710700000,86.04,86.14,85.73,86.07,51485.135
1776711600000,86.07,86.11,85.97,86.01,21282.128
1776712500000,86.02,86.02,85.77,85.89,11956.233
1776713400000,85.9,85.96,85.84,85.85,6725.347
1776714300000,85.85,86.01,85.8,85.8,14587.844
1776715200000,85.8,85.92,85.66,85.88,22417.797
1776716100000,85.88,86.17,85.86,85.9,14448.029
1776717000000,85.9,85.92,85.77,85.84,17896.877
1776717900000,85.85,85.99,85.76,85.95,29822.163
1776718800000,85.95,86.21,85.65,85.81,31159.864
1776719700000,85.81,85.87,85.66,85.74,9374.758
1776720600000,85.74,85.8,85.58,85.73,11550.6
1776721500000,85.72,85.86,85.66,85.79,6762.481
1776722400000,85.8,86.07,85.78,85.93,14746.269
1776723300000,85.93,85.96,85.67,85.75,13818.904
1776724200000,85.74,85.9,85.6,85.72,14266.771
1776725100000,85.72,85.72,85.62,85.7,4075.041
1776726000000,85.71,85.71,85.35,85.38,24511.184
1776726900000,85.38,85.42,85.22,85.27,18859.639
1776727800000,85.27,85.35,85.21,85.29,37482.368
1776728700000,85.29,85.33,85.22,85.28,10473.672
1776729600000,85.29,85.51,85.22,85.45,20773.137
1776730500000,85.44,85.54,85.37,85.51,11348.629
1776731400000,85.51,85.57,85.42,85.47,11870.989
1776732300000,85.48,85.77,85.48,85.66,16112.345
1776733200000,85.66,85.82,85.53,85.74,9744.656
1776734100000,85.73,85.73,85.58,85.69,6069.456
1776735000000,85.69,85.83,85.49,85.59,8879.779
1776735900000,85.59,85.6,85.35,85.43,9652.316
1776736800000,85.44,85.46,85.23,85.27,13640.095
1776737700000,85.27,85.36,85.17,85.26,16521.634
1776738600000,85.26,85.39,85.26,85.28,13093.981
1776739500000,85.28,85.32,85.2,85.27,10117.52
1776740400000,85.26,85.28,85.07,85.17,13479.63
1776741300000,85.17,85.37,85.07,85.33,17780.238
1776742200000,85.33,85.55,85.0,85.13,59223.949
1776743100000,85.13,85.32,85.1,85.17,17675.451
1776744000000,85.17,85.28,85.11,85.11,10911.224
1776744900000,85.11,85.2,85.02,85.11,22332.7
1776745800000,85.1,85.28,85.02,85.23,23763.544
1776746700000,85.23,85.47,85.16,85.44,12678.193
1776747600000,85.43,85.83,85.41,85.68,15371.238
1776748500000,85.67,85.8,85.56,85.68,51191.13
1776749400000,85.68,85.71,85.6,85.7,18167.388
1776750300000,85.69,85.71,85.61,85.67,16014.839
1776751200000,85.68,85.73,85.47,85.54,29635.352
1776752100000,85.54,85.57,85.19,85.32,22495.149
1776753000000,85.33,85.95,85.33,85.74,24251.741
1776753900000,85.73,85.79,85.66,85.67,6448.666
1776754800000,85.68,85.68,85.42,85.53,9276.453
1776755700000,85.52,85.96,85.41,85.75,17585.013
1776756600000,85.76,85.92,85.59,85.83,20138.334
1776757500000,85.83,85.98,85.7,85.71,18624.887
1776758400000,85.71,85.86,85.63,85.72,8389.194
1776759300000,85.72,85.95,85.7,85.91,22164.898
1776760200000,85.91,86.03,85.77,85.95,19741.04
1776761100000,85.95,86.38,85.78,85.81,41538.625
1776762000000,85.8,85.87,85.64,85.75,8653.796
1776762900000,85.75,85.89,85.52,85.61,22374.971
1776763800000,85.61,85.8,85.58,85.79,7817.897
1776764700000,85.79,85.91,85.73,85.89,9927.438
1776765600000,85.89,86.07,85.88,85.95,7993.33
1776766500000,85.95,86.03,85.84,85.95,8167.993
1776767400000,85.95,86.12,85.9,86.11,7300.584
1776768300000,86.11,86.32,86.08,86.16,31569.578
1776769200000,86.16,86.17,85.72,85.82,22862.417
1776770100000,85.82,86.16,85.77,86.06,11699.451
1776771000000,86.06,86.13,85.87,85.91,14647.805
1776771900000,85.9,85.91,85.83,85.85,11948.054
1776772800000,85.85,86.04,85.81,85.81,11093.405
1776773700000,85.81,85.85,85.75,85.83,11991.155
1776774600000,85.84,85.9,85.17,85.3,50658.403
1776775500000,85.31,85.58,85.18,85.52,27146.082
1776776400000,85.51,85.55,85.36,85.38,21958.388
1776777300000,85.39,85.59,85.36,85.45,10418.626
1776778200000,85.44,85.85,85.3,85.69,26543.955
1776779100000,85.68,85.85,85.61,85.81,15223.294
1776780000000,85.82,85.91,85.61,85.7,27781.296
1776780900000,85.7,86.25,85.7,86.03,31244.062
1776781800000,86.03,86.89,86.0,86.58,65931.943
1776782700000,86.58,86.6,85.73,85.76,48645.032
1776783600000,85.77,86.24,85.57,86.2,50471.631
1776784500000,86.2,86.28,85.55,85.7,23910.948
1776785400000,85.71,85.91,85.4,85.75,13413.413
1776786300000,85.75,86.08,85.71,86.05,13150.116
1776787200000,86.05,86.25,85.93,86.12,39815.872
1776788100000,86.12,86.16,85.84,85.91,25123.09
1776789000000,85.91,86.3,85.87,85.93,21847.482
1776789900000,85.94,86.13,85.66,85.69,11548.788
1776790800000,85.7,85.77,85.23,85.38,39006.117
1776791700000,85.39,85.41,84.73,85.04,48677.445
1776792600000,85.03,85.8,84.88,85.55,41504.155
1776793500000,85.55,85.61,85.28,85.31,23696.646
1776794400000,85.32,85.39,85.14,85.29,10594.954
1776795300000,85.3,85.39,84.82,84.91,34750.743
1776796200000,84.91,85.09,84.9,84.99,23452.862
1776797100000,85.0,85.26,84.73,85.25,20757.891
1776798000000,85.24,85.57,85.15,85.25,19242.036
1776798900000,85.25,85.72,85.15,85.51,17615.944
1776799800000,85.52,85.53,84.31,84.37,39352.184
1776800700000,84.36,84.66,84.35,84.57,24512.976
1776801600000,84.57,85.5,84.43,85.36,106573.585
1776802500000,85.36,85.7,85.3,85.46,27709.399
1776803400000,85.47,85.75,85.46,85.54,15617.687
1776804300000,85.54,85.67,85.37,85.42,27688.328
1776805200000,85.42,85.59,85.13,85.29,35335.737
1776806100000,85.28,85.38,85.12,85.13,7103.073
1776807000000,85.14,85.25,85.01,85.04,8684.115
1776807900000,85.03,85.23,85.03,85.16,6692.742
1776808800000,85.15,85.45,85.04,85.38,28290.909
1776809700000,85.37,85.39,84.99,85.12,15283.624
1776810600000,85.12,85.35,85.0,85.32,7287.314
1776811500000,85.31,85.39,85.21,85.36,9265.303
1776812400000,85.35,85.72,85.34,85.71,19341.205
1776813300000,85.72,85.86,85.49,85.54,24470.291
1776814200000,85.54,85.84,85.51,85.83,17661.445
1776815100000,85.82,86.13,85.82,86.03,31834.851
1776816000000,86.04,86.19,86.01,86.16,17571.824
1776816900000,86.16,86.46,86.01,86.3,38826.141
1776817800000,86.31,86.44,86.1,86.24,23203.452
1776818700000,86.25,86.51,86.23,86.48,47940.799
1776819600000,86.49,86.53,86.27,86.4,24361.045
1776820500000,86.4,86.45,86.09,86.21,28753.769
1776821400000,86.22,86.36,86.17,86.25,8462.296
1776822300000,86.25,86.4,86.18,86.27,10838.79
1776823200000,86.27,86.87,86.2,86.67,42784.658
1776824100000,86.68,87.34,86.68,87.24,76154.757
1776825000000,87.25,87.56,87.07,87.5,85862.299
1776825900000,87.49,87.57,87.26,87.42,48429.602
1776826800000,87.42,87.87,87.3,87.59,78129.303
1776827700000,87.6,87.6,87.35,87.39,22248.12
1776828600000,87.4,87.42,87.12,87.3,18883.34
1776829500000,87.3,87.39,87.19,87.24,12350.196
1776830400000,87.25,87.33,87.11,87.13,15359.831
1776831300000,87.13,87.17,87.02,87.12,14687.248
1776832200000,87.11,87.33,87.1,87.15,13291.158
1776833100000,87.15,87.16,86.97,87.08,15479.524
1776834000000,87.08,87.25,87.01,87.24,33931.203
1776834900000,87.23,88.18,87.19,88.05,102159.336
1776835800000,88.04,88.31,87.88,88.01,91797.61
1776836700000,88.02,88.33,87.98,88.02,48209.904
1776837600000,88.02,88.11,87.91,87.99,47407.245
1776838500000,87.99,88.14,87.93,88.13,40645.449
1776839400000,88.14,88.19,87.86,87.94,30973.136
1776840300000,87.93,87.99,87.79,87.96,23508.456
1776841200000,87.96,88.0,87.7,87.99,26432.965
1776842100000,87.98,88.0,87.79,87.87,27274.573
1776843000000,87.87,88.13,87.81,88.12,30884.46
1776843900000,88.12,88.27,87.94,88.05,53528.083
1776844800000,88.06,88.2,87.93,87.96,20402.376
1776845700000,87.95,88.0,87.69,87.7,46292.55
1776846600000,87.7,87.81,87.6,87.69,23854.398
1776847500000,87.69,88.29,87.69,88.01,38880.57
1776848400000,88.0,88.88,87.83,88.41,94992.242
1776849300000,88.4,88.59,88.37,88.53,28203.446
1776850200000,88.53,88.57,88.4,88.47,28499.365
1776851100000,88.46,88.47,88.22,88.3,15428.139
1776852000000,88.3,88.43,88.15,88.24,21030.017
1776852900000,88.24,88.29,88.13,88.22,12691.372
1776853800000,88.21,88.38,88.21,88.36,12335.314
1776854700000,88.37,88.41,88.26,88.33,13496.67
1776855600000,88.34,88.43,88.18,88.27,13560.197
1776856500000,88.27,88.5,88.23,88.27,13746.072
1776857400000,88.28,88.43,88.16,88.2,15200.105
1776858300000,88.2,88.34,88.19,88.31,9729.851
1776859200000,88.31,88.47,88.22,88.4,24835.015
1776860100000,88.41,88.48,88.3,88.32,25516.1
1776861000000,88.32,88.52,88.27,88.43,39803.423
1776861900000,88.44,88.67,88.43,88.58,38253.926
1776862800000,88.58,88.9,88.46,88.73,43581.534
1776863700000,88.73,88.83,88.67,88.73,24889.558
1776864600000,88.74,89.0,88.44,88.97,58650.92
1776865500000,88.98,89.18,88.9,89.1,99151.139
1776866400000,89.1,89.31,88.77,89.3,81149.772
1776867300000,89.3,89.32,88.88,89.04,50340.182
1776868200000,89.05,89.08,88.47,88.62,83496.326
1776869100000,88.63,88.88,88.56,88.75,39843.705
1776870000000,88.74,88.81,88.37,88.38,46662.061
1776870900000,88.38,88.47,87.99,88.13,91289.351
1776871800000,88.12,88.49,88.12,88.3,59357.547
1776872700000,88.3,88.48,88.18,88.18,22751.985
1776873600000,88.19,88.46,88.09,88.23,33869.881
1776874500000,88.24,88.27,87.82,87.89,64446.312
1776875400000,87.89,87.98,87.77,87.84,36535.506
1776876300000,87.83,87.86,87.53,87.65,42158.029
1776877200000,87.65,88.0,87.63,87.89,39717.39
1776878100000,87.89,88.0,87.74,87.87,22789.762
1776879000000,87.88,87.98,87.78,87.89,12886.774
1776879900000,87.88,88.02,87.72,87.83,26848.781
1776880800000,87.83,88.14,87.82,88.13,18197.35
1776881700000,88.13,88.2,88.07,88.17,12729.658
1776882600000,88.16,88.27,88.12,88.15,10858.369
1776883500000,88.15,88.37,87.8,87.81,37110.052
1776884400000,87.82,87.82,87.43,87.56,41008.423
1776885300000,87.55,87.83,87.48,87.68,34033.489
1776886200000,87.68,87.7,87.09,87.3,42351.27
1776887100000,87.3,87.47,87.24,87.37,25093.748
1776888000000,87.38,87.49,87.29,87.39,12485.795
1776888900000,87.38,87.4,87.09,87.29,16000.495
1776889800000,87.28,87.34,87.1,87.23,11101.506
1776890700000,87.24,87.24,87.09,87.14,11569.045
1776891600000,87.14,87.33,87.12,87.31,11351.325
1776892500000,87.31,87.45,87.27,87.44,6983.984
1776893400000,87.45,87.67,87.37,87.55,14019.484
1776894300000,87.56,87.64,87.51,87.6,6037.121
1776895200000,87.59,87.72,87.46,87.55,12432.377
1776896100000,87.55,87.57,87.3,87.32,11620.819
1776897000000,87.33,87.46,87.3,87.38,12747.183
1776897900000,87.37,87.44,87.3,87.43,5799.898
1776898800000,87.43,87.47,87.21,87.31,17745.627
1776899700000,87.31,87.34,86.84,87.02,34968.951
1776900600000,87.02,87.02,86.81,86.97,16559.039
1776901500000,86.97,87.02,86.82,86.87,14528.592
1776902400000,86.86,87.03,86.45,86.45,38624.749
1776903300000,86.45,87.08,85.97,86.94,79559.036
1776904200000,86.94,87.18,86.78,87.0,32843.014
1776905100000,87.0,87.07,86.7,86.86,21672.868
1776906000000,86.87,86.87,86.51,86.52,19515.013
1776906900000,86.52,86.55,86.15,86.19,29063.55
1776907800000,86.19,86.48,86.12,86.39,29006.444
1776908700000,86.38,86.5,86.23,86.44,13629.734
1776909600000,86.43,86.44,86.2,86.21,15335.849
1776910500000,86.2,86.32,85.96,86.06,32166.934
1776911400000,86.06,86.11,85.73,85.89,42085.538
1776912300000,85.89,86.1,85.82,85.95,16593.881
1776913200000,85.94,86.09,85.8,85.8,13487.511
1776914100000,85.8,85.88,85.72,85.82,15744.124
1776915000000,85.82,85.87,85.48,85.69,28940.652
1776915900000,85.69,85.8,85.57,85.79,15045.774
1776916800000,85.78,85.91,85.65,85.83,20839.307
1776917700000,85.82,85.89,85.74,85.8,15530.951
1776918600000,85.8,85.98,85.79,85.92,11299.171
1776919500000,85.92,86.0,85.88,85.96,16686.526
1776920400000,85.96,86.13,85.84,85.97,33163.826
1776921300000,85.97,86.07,85.9,85.97,13195.303
1776922200000,85.97,85.99,85.51,85.7,35807.859
1776923100000,85.7,85.93,85.69,85.87,16202.19
1776924000000,85.87,86.13,85.84,85.99,15731.498
1776924900000,86.0,86.15,85.99,86.13,23821.147
1776925800000,86.14,86.23,85.96,86.0,19424.179
1776926700000,86.01,86.21,86.0,86.18,15812.115
1776927600000,86.19,86.21,86.07,86.09,8122.73
1776928500000,86.09,86.12,86.01,86.08,11064.892
1776929400000,86.07,86.24,86.0,86.06,32467.456
1776930300000,86.06,86.09,85.86,85.9,19287.215
1776931200000,85.91,85.93,85.75,85.88,17107.867
1776932100000,85.88,85.94,85.64,85.81,43323.024
1776933000000,85.81,85.84,85.54,85.57,21128.167
1776933900000,85.58,85.76,85.57,85.69,13902.806
1776934800000,85.68,85.69,85.25,85.42,34923.469
1776935700000,85.42,85.63,85.42,85.57,16962.657
1776936600000,85.57,85.65,85.57,85.6,9800.973
1776937500000,85.6,85.62,85.38,85.51,14045.274
1776938400000,85.51,85.6,85.2,85.21,32632.856
1776939300000,85.22,85.4,85.22,85.36,16018.614
1776940200000,85.37,85.45,85.34,85.39,9659.073
1776941100000,85.39,85.48,85.28,85.41,15638.324
1776942000000,85.42,85.49,85.36,85.47,17281.278
1776942900000,85.47,85.67,85.44,85.61,19747.25
1776943800000,85.61,85.76,85.55,85.7,18691.371
1776944700000,85.7,85.9,85.68,85.81,28382.382
1776945600000,85.82,86.1,85.81,86.0,20302.467
1776946500000,86.01,86.07,85.91,86.01,11973.749
1776947400000,86.01,86.1,85.95,85.97,17914.995
1776948300000,85.97,86.05,85.69,85.97,30679.565
1776949200000,85.97,86.04,85.72,85.75,20315.983
1776950100000,85.76,85.84,85.63,85.72,11592.138
1776951000000,85.71,85.89,85.67,85.82,17344.641
1776951900000,85.81,86.0,85.57,85.77,73673.244
1776952800000,85.76,85.84,85.55,85.61,31315.692
1776953700000,85.6,86.1,85.57,85.83,31060.44
1776954600000,85.84,86.09,85.84,86.03,22099.514
1776955500000,86.03,86.19,86.02,86.06,31310.131
1776956400000,86.05,86.07,85.81,85.87,29283.264
1776957300000,85.88,86.5,85.82,86.09,55966.1
1776958200000,86.1,86.47,86.0,86.35,66740.491
1776959100000,86.35,86.66,86.16,86.35,116225.643
1776960000000,86.36,86.42,86.19,86.19,53006.206
1776960900000,86.19,86.27,86.08,86.11,23867.755
1776961800000,86.1,86.24,86.05,86.11,36216.201
1776962700000,86.11,86.15,85.78,85.81,49487.13
1776963600000,85.82,85.88,85.27,85.35,65317.162
1776964500000,85.35,85.36,84.9,85.03,94603.883
1776965400000,85.02,85.21,84.48,84.76,110344.253
1776966300000,84.75,85.45,84.53,85.34,112169.762
1776967200000,85.35,85.65,85.27,85.41,48735.13
1776968100000,85.42,85.54,85.26,85.35,26854.805
1776969000000,85.35,85.68,85.35,85.53,33727.155
1776969900000,85.53,85.58,85.23,85.26,49115.985
1776970800000,85.26,85.38,85.15,85.34,65931.929
1776971700000,85.33,85.58,85.33,85.35,38720.984
1776972600000,85.34,85.42,85.2,85.29,32356.939
1776973500000,85.3,85.55,85.22,85.3,51590.487
1776974400000,85.3,85.64,85.29,85.49,36588.601
1776975300000,85.5,85.66,85.43,85.52,17785.953
1776976200000,85.53,85.85,85.48,85.79,32589.168
1776977100000,85.79,85.84,85.58,85.61,19973.876
1776978000000,85.61,85.69,85.52,85.63,23756.355
1776978900000,85.64,85.8,85.59,85.79,9329.532
1776979800000,85.8,86.01,85.8,85.97,18656.053
1776980700000,85.97,86.01,85.79,85.79,11432.941
1776981600000,85.8,86.08,85.8,85.99,18433.35
1776982500000,85.99,86.25,85.96,86.16,45115.469
1776983400000,86.16,86.25,86.12,86.17,13752.829
1776984300000,86.17,86.2,85.91,85.97,22819.674
1776985200000,85.96,86.0,85.74,85.75,20558.575
1776986100000,85.76,86.09,85.58,85.96,30659.015
1776987000000,85.97,86.12,85.97,86.12,5657.004
1776987900000,86.12,86.2,86.09,86.12,6694.6
1776988800000,86.12,86.18,86.04,86.09,8513.035
1776989700000,86.09,86.36,86.05,86.21,21904.744
1776990600000,86.21,86.33,86.15,86.15,20255.15
1776991500000,86.15,86.29,86.12,86.19,8246.801
1776992400000,86.19,86.2,85.87,85.93,12332.413
1776993300000,85.93,85.97,85.83,85.93,9989.178
1776994200000,85.92,86.02,85.82,85.92,6866.763
1776995100000,85.92,86.32,85.91,86.28,13919.2
1776996000000,86.28,86.36,86.1,86.15,7272.05
1776996900000,86.15,86.2,86.01,86.02,5465.759
1776997800000,86.03,86.11,86.02,86.1,4910.883
1776998700000,86.11,86.13,85.78,85.89,12379.284
1776999600000,85.89,85.94,85.83,85.89,13644.509
1777000500000,85.89,85.89,85.58,85.7,32173.141
1777001400000,85.69,85.7,85.4,85.5,27237.601
1777002300000,85.49,85.72,85.48,85.69,19557.776
1777003200000,85.69,85.69,85.57,85.61,7253.209
1777004100000,85.6,85.71,85.41,85.45,11392.926
1777005000000,85.45,85.52,85.14,85.32,25415.7
1777005900000,85.33,85.46,85.3,85.32,9517.072
1777006800000,85.31,85.4,85.15,85.34,16374.333
1777007700000,85.34,85.42,85.16,85.35,19684.882
1777008600000,85.36,85.49,85.23,85.45,18025.986
1777009500000,85.46,85.82,85.43,85.7,47950.938
1777010400000,85.7,85.73,85.59,85.69,5203.607
1777011300000,85.68,85.7,85.49,85.64,14804.818
1777012200000,85.65,85.67,85.33,85.44,13069.091
1777013100000,85.43,85.54,85.39,85.44,10257.246
1777014000000,85.44,85.62,85.42,85.5,4640.943
1777014900000,85.5,85.52,85.38,85.44,7002.165
1777015800000,85.45,85.48,85.34,85.42,38661.422
1777016700000,85.42,85.56,85.4,85.51,38107.049
1777017600000,85.5,85.51,85.29,85.36,23686.894
1777018500000,85.36,85.73,85.35,85.54,26188.71
1777019400000,85.54,85.54,85.32,85.4,20599.49
1777020300000,85.41,85.52,85.31,85.34,14382.941
1777021200000,85.35,85.38,84.92,85.12,45773.469
1777022100000,85.13,85.22,85.05,85.17,16876.217
1777023000000,85.17,85.34,85.16,85.34,6634.283
1777023900000,85.33,85.48,85.18,85.48,22403.358
1777024800000,85.47,85.47,85.18,85.33,18512.322
1777025700000,85.34,85.62,85.32,85.51,20277.063
1777026600000,85.51,85.63,85.5,85.54,8952.44
1777027500000,85.55,85.76,85.5,85.71,23435.44
1777028400000,85.72,86.15,85.71,86.07,64350.511
1777029300000,86.07,86.25,85.93,86.25,47852.5
1777030200000,86.25,86.28,86.15,86.18,20022.494
1777031100000,86.18,86.24,86.04,86.19,21668.663
1777032000000,86.2,86.77,86.15,86.71,70940.72
1777032900000,86.72,86.79,86.36,86.48,38872.256
1777033800000,86.47,86.48,86.24,86.27,27001.174
1777034700000,86.27,86.38,86.06,86.33,27052.852
1777035600000,86.34,86.6,86.32,86.45,29962.505
1777036500000,86.46,86.5,86.26,86.29,10110.309
1777037400000,86.29,86.33,86.09,86.16,30286.007
1777038300000,86.16,86.2,85.86,86.09,39286.035
1777039200000,86.08,86.15,85.83,85.91,24474.483
1777040100000,85.91,86.07,85.67,85.8,29419.614
1777041000000,85.8,86.23,85.78,86.18,18995.804
1777041900000,86.19,86.2,85.89,86.05,16396.73
1777042800000,86.05,86.06,85.53,85.78,35154.295
1777043700000,85.78,86.09,85.74,86.05,19997.692
1777044600000,86.05,86.46,86.04,86.38,22809.341
1777045500000,86.38,86.56,86.25,86.52,28817.449
1777046400000,86.52,86.58,86.28,86.28,25313.529
1777047300000,86.28,86.29,86.1,86.24,19199.219
1777048200000,86.23,86.47,86.09,86.29,19259.825
1777049100000,86.3,86.35,86.18,86.35,10701.709
1777050000000,86.34,86.55,86.29,86.51,13802.082
1777050900000,86.52,86.52,86.33,86.4,10784.564
1777051800000,86.41,86.41,86.12,86.38,10780.315
1777052700000,86.37,86.56,86.27,86.49,20402.895
1777053600000,86.49,86.54,86.21,86.21,7101.763
1777054500000,86.21,86.29,85.95,86.21,13144.311
1777055400000,86.21,86.46,86.19,86.39,9974.338
1777056300000,86.38,86.41,86.33,86.36,5911.858
1777057200000,86.37,86.53,86.26,86.29,8955.116
1777058100000,86.28,86.39,86.28,86.31,3844.694
1777059000000,86.32,86.4,86.25,86.32,17307.165
1777059900000,86.31,86.42,86.26,86.33,13789.746
1777060800000,86.32,86.55,86.23,86.48,23191.83
1777061700000,86.47,86.47,86.22,86.28,15906.466
1777062600000,86.28,86.9,86.27,86.7,55789.24
1777063500000,86.7,86.89,86.7,86.85,9128.479
1777064400000,86.85,86.94,86.57,86.59,18870.794
1777065300000,86.59,86.65,86.51,86.57,16377.952
1777066200000,86.56,86.59,86.36,86.44,15040.76
1777067100000,86.44,86.51,86.39,86.46,4666.441
1777068000000,86.45,86.46,86.35,86.42,8512.857
1777068900000,86.42,86.44,86.35,86.35,7706.304
1777069800000,86.35,86.36,86.1,86.21,13140.627
1777070700000,86.22,86.32,86.1,86.17,14140.336
1777071600000,86.18,86.27,86.17,86.25,3826.609
1777072500000,86.24,86.25,86.15,86.21,8916.901
1777073400000,86.21,86.3,86.19,86.21,4996.532
1777074300000,86.21,86.23,86.18,86.18,4865.671
1777075200000,86.18,86.22,86.09,86.11,7568.372
1777076100000,86.11,86.15,86.03,86.04,4132.103
1777077000000,86.04,86.23,86.03,86.16,11719.052
1777077900000,86.15,86.26,86.14,86.23,5567.009
1777078800000,86.23,86.29,86.15,86.27,5040.992
1777079700000,86.27,86.34,86.13,86.18,7660.436
1777080600000,86.19,86.32,86.18,86.3,5703.829
1777081500000,86.3,86.36,86.26,86.27,5781.648
1777082400000,86.28,86.4,86.2,86.31,10968.986
1777083300000,86.31,86.33,86.16,86.29,5517.58
1777084200000,86.3,86.32,86.25,86.26,3331.197
1777085100000,86.27,86.3,86.25,86.29,2351.825
1777086000000,86.28,86.4,86.27,86.31,4445.316
1777086900000,86.31,86.42,86.3,86.34,4144.756
1777087800000,86.34,86.43,86.33,86.41,3281.946
1777088700000,86.42,86.5,86.42,86.46,9623.781
1777089600000,86.46,86.51,86.4,86.46,7059.238
1777090500000,86.46,86.47,86.32,86.35,6579.204
1777091400000,86.35,86.36,86.29,86.31,2739.871
1777092300000,86.3,86.36,86.29,86.34,3717.228
1777093200000,86.34,86.34,86.15,86.17,11651.849
1777094100000,86.17,86.18,86.13,86.13,9673.193
1777095000000,86.14,86.25,86.11,86.21,12430.343
1777095900000,86.22,86.23,86.19,86.2,4882.965
1777096800000,86.2,86.35,86.19,86.35,7434.275
1777097700000,86.35,86.35,86.21,86.25,4450.129
1777098600000,86.26,86.46,86.26,86.42,13534.537
1777099500000,86.42,86.66,86.41,86.45,16735.694
1777100400000,86.45,86.45,86.26,86.34,8622.727
1777101300000,86.35,86.39,86.25,86.32,11159.033
1777102200000,86.31,86.51,86.28,86.39,30874.454
1777103100000,86.39,86.45,86.34,86.36,8157.811
1777104000000,86.36,86.45,86.3,86.44,9004.834
1777104900000,86.44,86.59,86.43,86.59,19977.062
1777105800000,86.59,86.8,86.55,86.62,36828.004
1777106700000,86.63,86.63,86.57,86.63,8604.369
1777107600000,86.62,86.67,86.57,86.67,7584.994
1777108500000,86.66,86.69,86.58,86.58,11224.603
1777109400000,86.59,86.8,86.58,86.71,7930.973
1777110300000,86.72,86.76,86.57,86.58,8357.004
1777111200000,86.58,86.69,86.57,86.61,8231.599
1777112100000,86.62,86.73,86.61,86.64,6200.467
